7.031000000000000000e+03 1.709837949017804393e+00
7.032000000000000000e+03 1.749664576757088197e+00
7.033000000000000000e+03 1.764098610737386608e+00
7.034000000000000000e+03 1.775999058889977666e+00
7.035000000000000000e+03 1.814159244986557562e+00
7.036000000000000000e+03 1.834277178768784600e+00
7.037000000000000000e+03 1.858492545750136671e+00
7.038000000000000000e+03 1.833455757680919840e+00
7.039000000000000000e+03 1.863233493570104482e+00
7.040000000000000000e+03 1.871476853730813072e+00
7.041000000000000000e+03 1.887159133648152576e+00
7.042000000000000000e+03 1.899679480127600684e+00
7.043000000000000000e+03 1.926605441323680390e+00
7.044000000000000000e+03 1.944224371649813765e+00
7.045000000000000000e+03 1.961692736679016891e+00
7.046000000000000000e+03 1.992633543722500455e+00
7.047000000000000000e+03 1.985369197765632254e+00
7.048000000000000000e+03 1.984676879013059558e+00
7.049000000000000000e+03 2.009120700078389721e+00
7.050000000000000000e+03 2.034973135793521237e+00
7.051000000000000000e+03 2.063973081546753185e+00
7.052000000000000000e+03 2.095925570780271752e+00
7.053000000000000000e+03 2.083295518703661475e+00
7.054000000000000000e+03 2.103794535946049038e+00
7.055000000000000000e+03 2.117067415710400358e+00
7.056000000000000000e+03 2.141158965616135834e+00
7.057000000000000000e+03 2.179913770251908467e+00
7.058000000000000000e+03 2.193943430148172169e+00
7.059000000000000000e+03 2.201305606594787356e+00
7.060000000000000000e+03 2.200404930816191040e+00
7.061000000000000000e+03 2.187904056716865053e+00
7.062000000000000000e+03 2.232382363870727637e+00
7.063000000000000000e+03 2.235217353558114795e+00
7.064000000000000000e+03 2.249156873837065529e+00
7.065000000000000000e+03 2.279064059854317925e+00
7.066000000000000000e+03 2.289335174415308316e+00
7.067000000000000000e+03 2.294795206661648823e+00
7.068000000000000000e+03 2.353039496085700844e+00
7.069000000000000000e+03 2.358224857631221028e+00
7.070000000000000000e+03 2.367619937977810451e+00
7.071000000000000000e+03 2.400653020515748803e+00
7.072000000000000000e+03 2.417561249274304380e+00
7.073000000000000000e+03 2.441638278874997070e+00
7.074000000000000000e+03 2.480886914215140404e+00
7.075000000000000000e+03 2.464036867315420931e+00
7.076000000000000000e+03 2.470364421991465331e+00
7.077000000000000000e+03 2.475327147499143177e+00
7.078000000000000000e+03 2.484197091911031219e+00
7.079000000000000000e+03 2.513448570121508574e+00
7.080000000000000000e+03 2.537239967252928441e+00
7.081000000000000000e+03 2.555248996038832487e+00
7.082000000000000000e+03 2.557493628023849386e+00
7.083000000000000000e+03 2.596204870284715582e+00
7.084000000000000000e+03 2.633033459102995355e+00
7.085000000000000000e+03 2.656291795340680384e+00
7.086000000000000000e+03 2.667104239296064438e+00
7.087000000000000000e+03 2.699735388165847905e+00
7.088000000000000000e+03 2.700929189526508178e+00
7.089000000000000000e+03 2.685294660235034048e+00
7.090000000000000000e+03 2.724048074837294831e+00
7.091000000000000000e+03 2.768701413559977897e+00
7.092000000000000000e+03 2.789102190055613217e+00
7.093000000000000000e+03 2.817870294939982756e+00
7.094000000000000000e+03 2.825686099174257837e+00
7.095000000000000000e+03 2.864135529670361446e+00
7.096000000000000000e+03 2.867599641114146447e+00
7.097000000000000000e+03 2.919712139178060273e+00
7.098000000000000000e+03 2.929631376103761564e+00
7.099000000000000000e+03 2.927254725876790697e+00
7.100000000000000000e+03 2.959092532370365625e+00
7.101000000000000000e+03 2.966134032111185537e+00
7.102000000000000000e+03 2.997749377457803899e+00
7.103000000000000000e+03 3.023754683522354103e+00
7.104000000000000000e+03 3.029249137366553768e+00
7.105000000000000000e+03 3.033184034421387842e+00
7.106000000000000000e+03 3.034499249042561075e+00
7.107000000000000000e+03 3.047755942597725642e+00
7.108000000000000000e+03 3.069927814904629404e+00
7.109000000000000000e+03 3.046368892463441558e+00
7.110000000000000000e+03 3.074828847969228729e+00
7.111000000000000000e+03 3.095691497085176547e+00
7.112000000000000000e+03 3.097474515025874897e+00
7.113000000000000000e+03 3.117788381265188757e+00
7.114000000000000000e+03 3.137611874113018118e+00
7.115000000000000000e+03 3.136391658244312985e+00
7.116000000000000000e+03 3.170070285118086861e+00
7.117000000000000000e+03 3.198413743633110151e+00
7.118000000000000000e+03 3.211292753317806614e+00
7.119000000000000000e+03 3.227170140004161691e+00
7.120000000000000000e+03 3.270020518311198554e+00
7.121000000000000000e+03 3.271989550754412335e+00
7.122000000000000000e+03 3.331535153375383640e+00
7.123000000000000000e+03 3.334298813361926683e+00
7.124000000000000000e+03 3.353673342879502250e+00
7.125000000000000000e+03 3.360560823308146094e+00
7.126000000000000000e+03 3.376762574715671761e+00
7.127000000000000000e+03 3.408653591784837733e+00
7.128000000000000000e+03 3.435867929265148835e+00
7.129000000000000000e+03 3.457046426908968684e+00
7.130000000000000000e+03 3.444113335295963640e+00
7.131000000000000000e+03 3.445834295984601336e+00
7.132000000000000000e+03 3.456748426241702532e+00
7.133000000000000000e+03 3.463143960709891722e+00
7.134000000000000000e+03 3.446229394239893828e+00
7.135000000000000000e+03 3.468928020211322405e+00
7.136000000000000000e+03 3.487593785298989335e+00
7.137000000000000000e+03 3.521949661670058962e+00
7.138000000000000000e+03 3.567621155141948108e+00
7.139000000000000000e+03 3.600238898650149455e+00
7.140000000000000000e+03 3.622404177905715894e+00
7.141000000000000000e+03 3.617475434940949253e+00
7.142000000000000000e+03 3.658577601592176265e+00
7.143000000000000000e+03 3.649422895750145113e+00
7.144000000000000000e+03 3.678449998269608390e+00
7.145000000000000000e+03 3.668310520293698751e+00
7.146000000000000000e+03 3.655967343072801690e+00
7.147000000000000000e+03 3.668321032972344131e+00
7.148000000000000000e+03 3.677063053557884764e+00
7.149000000000000000e+03 3.710422978830000051e+00
7.150000000000000000e+03 3.700253634702538097e+00
7.151000000000000000e+03 3.719413965041989290e+00
7.152000000000000000e+03 3.706028450836475585e+00
7.153000000000000000e+03 3.688464139125651187e+00
7.154000000000000000e+03 3.725797673011375988e+00
7.155000000000000000e+03 3.761170336589025887e+00
7.156000000000000000e+03 3.781180354223919515e+00
7.157000000000000000e+03 3.793474876648993632e+00
7.158000000000000000e+03 3.804633438124946920e+00
7.159000000000000000e+03 3.839042736777211307e+00
7.160000000000000000e+03 3.852801603108871209e+00
7.161000000000000000e+03 3.864590690362360803e+00
7.162000000000000000e+03 3.889899210745049185e+00
7.163000000000000000e+03 3.902372491937736942e+00
7.164000000000000000e+03 3.924562438664902508e+00
7.165000000000000000e+03 3.935000886215142213e+00
7.166000000000000000e+03 3.968669966443242103e+00
7.167000000000000000e+03 3.970645462452609298e+00
7.168000000000000000e+03 4.019028210031728499e+00
7.169000000000000000e+03 4.051447218213217738e+00
7.170000000000000000e+03 4.065474654187331005e+00
7.171000000000000000e+03 4.114637398625546894e+00
7.172000000000000000e+03 4.132372098010547390e+00
7.173000000000000000e+03 4.138412826856887605e+00
7.174000000000000000e+03 4.098470292239136725e+00
7.175000000000000000e+03 4.100721888260695280e+00
7.176000000000000000e+03 4.132615630202986168e+00
7.177000000000000000e+03 4.117036672111133555e+00
7.178000000000000000e+03 4.125497340540704272e+00
7.179000000000000000e+03 4.188612647455289384e+00
7.180000000000000000e+03 4.199141223874527817e+00
7.181000000000000000e+03 4.212502029034919993e+00
7.182000000000000000e+03 4.242077405343241736e+00
7.183000000000000000e+03 4.247178226175345905e+00
7.184000000000000000e+03 4.311738202525894792e+00
7.185000000000000000e+03 4.354514170133535700e+00
7.186000000000000000e+03 4.347004657553423357e+00
7.187000000000000000e+03 4.347023354279834884e+00
7.188000000000000000e+03 4.382383903174791762e+00
7.189000000000000000e+03 4.376314489698423849e+00
7.190000000000000000e+03 4.388254462035935610e+00
7.191000000000000000e+03 4.408870317917163995e+00
7.192000000000000000e+03 4.469361839070733922e+00
7.193000000000000000e+03 4.497789107640223882e+00
7.194000000000000000e+03 4.503230270473614461e+00
7.195000000000000000e+03 4.531640894143156295e+00
7.196000000000000000e+03 4.545636946695111646e+00
7.197000000000000000e+03 4.552427275825772668e+00
7.198000000000000000e+03 4.567878282411091284e+00
7.199000000000000000e+03 4.573125264295393677e+00
7.200000000000000000e+03 4.575242316717611502e+00
7.201000000000000000e+03 4.604081616077682959e+00
7.202000000000000000e+03 4.614505871677648585e+00
7.203000000000000000e+03 4.603965748033769678e+00
7.204000000000000000e+03 4.622616904381262160e+00
7.205000000000000000e+03 4.633431335684630170e+00
7.206000000000000000e+03 4.615048279869499837e+00
7.207000000000000000e+03 4.633659952581046682e+00
7.208000000000000000e+03 4.660577310753531322e+00
7.209000000000000000e+03 4.646342282651426459e+00
7.210000000000000000e+03 4.669937387629491177e+00
7.211000000000000000e+03 4.727953996643571521e+00
7.212000000000000000e+03 4.762769104000843967e+00
7.213000000000000000e+03 4.750137348897162326e+00
7.214000000000000000e+03 4.736800192224158934e+00
7.215000000000000000e+03 4.759093438031645640e+00
7.216000000000000000e+03 4.776395761197023582e+00
7.217000000000000000e+03 4.786137050611255717e+00
7.218000000000000000e+03 4.789680938426373658e+00
7.219000000000000000e+03 4.760937419607916610e+00
7.220000000000000000e+03 4.773786242869870300e+00
7.221000000000000000e+03 4.773252140520771292e+00
7.222000000000000000e+03 4.772652889940044219e+00
7.223000000000000000e+03 4.785043434057888234e+00
7.224000000000000000e+03 4.797722762363258120e+00
7.225000000000000000e+03 4.815887889047244741e+00
7.226000000000000000e+03 4.873286883557352844e+00
7.227000000000000000e+03 4.912699666594328107e+00
7.228000000000000000e+03 4.909037673846249561e+00
7.229000000000000000e+03 4.921975790260638028e+00
7.230000000000000000e+03 4.922827902355202845e+00
7.231000000000000000e+03 4.948818860193159530e+00
7.232000000000000000e+03 4.968921295668359939e+00
7.233000000000000000e+03 4.996205378852091705e+00
7.234000000000000000e+03 5.010436250707789085e+00
7.235000000000000000e+03 5.021202169735862419e+00
7.236000000000000000e+03 5.038265957174385079e+00
7.237000000000000000e+03 5.052580217238487492e+00
7.238000000000000000e+03 5.008580483135561146e+00
7.239000000000000000e+03 5.065635387028092573e+00
7.240000000000000000e+03 5.091879099073776338e+00
7.241000000000000000e+03 5.100434833017399860e+00
7.242000000000000000e+03 5.110297250281264247e+00
7.243000000000000000e+03 5.115646131967271693e+00
7.244000000000000000e+03 5.136380574982092995e+00
7.245000000000000000e+03 5.176211909103127340e+00
7.246000000000000000e+03 5.166058595845379742e+00
7.247000000000000000e+03 5.202850196277596595e+00
7.248000000000000000e+03 5.215296870115164296e+00
7.249000000000000000e+03 5.227930874098766445e+00
7.250000000000000000e+03 5.271541056854663232e+00
7.251000000000000000e+03 5.303134523126570521e+00
7.252000000000000000e+03 5.316641879087849354e+00
7.253000000000000000e+03 5.330343941315466516e+00
7.254000000000000000e+03 5.323758408984900825e+00
7.255000000000000000e+03 5.324156023822754769e+00
7.256000000000000000e+03 5.364429882647737458e+00
7.257000000000000000e+03 5.362590775830687662e+00
7.258000000000000000e+03 5.406703490221883790e+00
7.259000000000000000e+03 5.341038306229354937e+00
7.260000000000000000e+03 5.375591557598262682e+00
7.261000000000000000e+03 5.345699668275488037e+00
7.262000000000000000e+03 5.378801984712533013e+00
7.263000000000000000e+03 5.403113263585714421e+00
7.264000000000000000e+03 5.430591105177112965e+00
7.265000000000000000e+03 5.405795134531856228e+00
7.266000000000000000e+03 5.421174745425530794e+00
7.267000000000000000e+03 5.462914940082019832e+00
7.268000000000000000e+03 5.506582349801165677e+00
7.269000000000000000e+03 5.554857529313885323e+00
7.270000000000000000e+03 5.562888000432712587e+00
7.271000000000000000e+03 5.592226511583775483e+00
7.272000000000000000e+03 5.557519361809480252e+00
7.273000000000000000e+03 5.577758151161901878e+00
7.274000000000000000e+03 5.604776878793901851e+00
7.275000000000000000e+03 5.627376030796670925e+00
7.276000000000000000e+03 5.644920343285723341e+00
7.277000000000000000e+03 5.674055923458584338e+00
7.278000000000000000e+03 5.687055454965394219e+00
7.279000000000000000e+03 5.700954293898060854e+00
7.280000000000000000e+03 5.758760284682913344e+00
7.281000000000000000e+03 5.753393957965377226e+00
7.282000000000000000e+03 5.756624533972213520e+00
7.283000000000000000e+03 5.742461377880951012e+00
7.284000000000000000e+03 5.765754327110348854e+00
7.285000000000000000e+03 5.765208492859819067e+00
7.286000000000000000e+03 5.742252610736122698e+00
7.287000000000000000e+03 5.776685877244742251e+00
7.288000000000000000e+03 5.792076144034512986e+00
7.289000000000000000e+03 5.837825462412677524e+00
7.290000000000000000e+03 5.842866200679298849e+00
7.291000000000000000e+03 5.871726915001128866e+00
7.292000000000000000e+03 5.909651165974199927e+00
7.293000000000000000e+03 5.976770989863643635e+00
7.294000000000000000e+03 5.987234946986099260e+00
7.295000000000000000e+03 5.974635794680374090e+00
7.296000000000000000e+03 6.023356931695625249e+00
7.297000000000000000e+03 6.080166847593740265e+00
7.298000000000000000e+03 6.073659557784029772e+00
7.299000000000000000e+03 6.094229292266796882e+00
7.300000000000000000e+03 6.049121106457335806e+00
7.301000000000000000e+03 6.114936053535703131e+00
7.302000000000000000e+03 6.130684032079473766e+00
7.303000000000000000e+03 6.160003174874846721e+00
7.304000000000000000e+03 6.160379768801024447e+00
7.305000000000000000e+03 6.131053065642481315e+00
7.306000000000000000e+03 6.134327053007120334e+00
7.307000000000000000e+03 6.119579921182954685e+00
7.308000000000000000e+03 6.151695067649443516e+00
7.309000000000000000e+03 6.144717375798323111e+00
7.310000000000000000e+03 6.184382948467159302e+00
7.311000000000000000e+03 6.254361598316684479e+00
7.312000000000000000e+03 6.266713736696366333e+00
7.313000000000000000e+03 6.267664099137519429e+00
7.314000000000000000e+03 6.280569246282105667e+00
7.315000000000000000e+03 6.281915384998977281e+00
7.316000000000000000e+03 6.259495820768005814e+00
7.317000000000000000e+03 6.275016910148565330e+00
7.318000000000000000e+03 6.323035780483865054e+00
7.319000000000000000e+03 6.346727101966608053e+00
7.320000000000000000e+03 6.346558603356513117e+00
7.321000000000000000e+03 6.374292655271927899e+00
7.322000000000000000e+03 6.388926067925477348e+00
7.323000000000000000e+03 6.425770619981176601e+00
7.324000000000000000e+03 6.442152984030390606e+00
7.325000000000000000e+03 6.442586009409276393e+00
7.326000000000000000e+03 6.480823783685369932e+00
7.327000000000000000e+03 6.519997051234911467e+00
7.328000000000000000e+03 6.529101885452912590e+00
7.329000000000000000e+03 6.609207761543853366e+00
7.330000000000000000e+03 6.634672771444659389e+00
7.331000000000000000e+03 6.624578456882391109e+00
7.332000000000000000e+03 6.622255534305718783e+00
7.333000000000000000e+03 6.604230710990496966e+00
7.334000000000000000e+03 6.601674338725641356e+00
7.335000000000000000e+03 6.579503769532663249e+00
7.336000000000000000e+03 6.600177210720803878e+00
7.337000000000000000e+03 6.616788981130755865e+00
7.338000000000000000e+03 6.611602529964388353e+00
7.339000000000000000e+03 6.640102340626595989e+00
7.340000000000000000e+03 6.687148930918259460e+00
7.341000000000000000e+03 6.676379852178441432e+00
7.342000000000000000e+03 6.726603247860576396e+00
7.343000000000000000e+03 6.753782524952996802e+00
7.344000000000000000e+03 6.768767269168016298e+00
7.345000000000000000e+03 6.804347376802311054e+00
7.346000000000000000e+03 6.800292094360562700e+00
7.347000000000000000e+03 6.777278533222307999e+00
7.348000000000000000e+03 6.776746909106213579e+00
7.349000000000000000e+03 6.773941486815296287e+00
7.350000000000000000e+03 6.784986663421038955e+00
7.351000000000000000e+03 6.821567460732108401e+00
7.352000000000000000e+03 6.806960748027364616e+00
7.353000000000000000e+03 6.823993232591548441e+00
7.354000000000000000e+03 6.846666160847713734e+00
7.355000000000000000e+03 6.876480972029995975e+00
7.356000000000000000e+03 6.863291814806935065e+00
7.357000000000000000e+03 6.824963835606603801e+00
7.358000000000000000e+03 6.845056188265411734e+00
7.359000000000000000e+03 6.876084207065796150e+00
7.360000000000000000e+03 6.890924971573432423e+00
7.361000000000000000e+03 6.902383612071200325e+00
7.362000000000000000e+03 6.889631688662294806e+00
7.363000000000000000e+03 6.910029211350214418e+00
7.364000000000000000e+03 6.946138123416401022e+00
7.365000000000000000e+03 6.960165031394340396e+00
7.366000000000000000e+03 7.018413993818359842e+00
7.367000000000000000e+03 7.071803667952884176e+00
7.368000000000000000e+03 7.085463081917791506e+00
7.369000000000000000e+03 7.106306004973745871e+00
7.370000000000000000e+03 7.111520510560175978e+00
7.371000000000000000e+03 7.115467020169556456e+00
7.372000000000000000e+03 7.131619532916558590e+00
7.373000000000000000e+03 7.156194316782817921e+00
7.374000000000000000e+03 7.164312905350949556e+00
7.375000000000000000e+03 7.190668221860658349e+00
7.376000000000000000e+03 7.201998044577150537e+00
7.377000000000000000e+03 7.262405238404920027e+00
7.378000000000000000e+03 7.288066229551251496e+00
7.379000000000000000e+03 7.326374913218211660e+00
7.380000000000000000e+03 7.321871659043301506e+00
7.381000000000000000e+03 7.386986172478759549e+00
7.382000000000000000e+03 7.416762595685852943e+00
7.383000000000000000e+03 7.464988578001547026e+00
7.384000000000000000e+03 7.507123266302213160e+00
7.385000000000000000e+03 7.498832612209368698e+00
7.386000000000000000e+03 7.513745600892828946e+00
7.387000000000000000e+03 7.519688154404219560e+00
7.388000000000000000e+03 7.509152947655848287e+00
7.389000000000000000e+03 7.526855810982032047e+00
7.390000000000000000e+03 7.582505339958097501e+00
7.391000000000000000e+03 7.566970066870797318e+00
7.392000000000000000e+03 7.614822279721515486e+00
7.393000000000000000e+03 7.597145426089785936e+00
7.394000000000000000e+03 7.640088759108851768e+00
7.395000000000000000e+03 7.612923837970193119e+00
7.396000000000000000e+03 7.603306734806654532e+00
7.397000000000000000e+03 7.600356248324221298e+00
7.398000000000000000e+03 7.575264287137778219e+00
7.399000000000000000e+03 7.615209681264325958e+00
7.400000000000000000e+03 7.628599979758087457e+00
7.401000000000000000e+03 7.686944732269851421e+00
7.402000000000000000e+03 7.619715908313984265e+00
7.403000000000000000e+03 7.602788137871556273e+00
7.404000000000000000e+03 7.688949785822990712e+00
7.405000000000000000e+03 7.631486900571833765e+00
7.406000000000000000e+03 7.625119589851493629e+00
7.407000000000000000e+03 7.693510945120462630e+00
7.408000000000000000e+03 7.758881645403637783e+00
7.409000000000000000e+03 7.720508937028145446e+00
7.410000000000000000e+03 7.721590128338336356e+00
7.411000000000000000e+03 7.703822358511044577e+00
7.412000000000000000e+03 7.780128493857182193e+00
7.413000000000000000e+03 7.788970874723441185e+00
7.414000000000000000e+03 7.840086159834845247e+00
7.415000000000000000e+03 7.879020327798082590e+00
7.416000000000000000e+03 7.855192091469822557e+00
7.417000000000000000e+03 7.875677430301118775e+00
7.418000000000000000e+03 7.861054790948403870e+00
7.419000000000000000e+03 7.867931441523689173e+00
7.420000000000000000e+03 7.869333437718469604e+00
7.421000000000000000e+03 7.876968860347528967e+00
7.422000000000000000e+03 7.894478933452804270e+00
7.423000000000000000e+03 7.951592462758124924e+00
7.424000000000000000e+03 8.015291122057984552e+00
7.425000000000000000e+03 8.061215413108600458e+00
7.426000000000000000e+03 8.091900802978120311e+00
7.427000000000000000e+03 8.071690244057400321e+00
7.428000000000000000e+03 8.064548686530940813e+00
7.429000000000000000e+03 8.087114187990225744e+00
7.430000000000000000e+03 8.115568936390088695e+00
7.431000000000000000e+03 8.143525059476461436e+00
7.432000000000000000e+03 8.157283431648318484e+00
7.433000000000000000e+03 8.144140647072168449e+00
7.434000000000000000e+03 8.174585548106309218e+00
7.435000000000000000e+03 8.186666510912116834e+00
7.436000000000000000e+03 8.187758997501424219e+00
7.437000000000000000e+03 8.185293806406409800e+00
7.438000000000000000e+03 8.191193859278227407e+00
7.439000000000000000e+03 8.245736115920209386e+00
7.440000000000000000e+03 8.261188771935884745e+00
7.441000000000000000e+03 8.308392681054531437e+00
7.442000000000000000e+03 8.299107030393336970e+00
7.443000000000000000e+03 8.325205913478455955e+00
7.444000000000000000e+03 8.298739360902757767e+00
7.445000000000000000e+03 8.300789031492257664e+00
7.446000000000000000e+03 8.328651983287256755e+00
7.447000000000000000e+03 8.349461250541075685e+00
7.448000000000000000e+03 8.419920206828304998e+00
7.449000000000000000e+03 8.425442842713495750e+00
7.450000000000000000e+03 8.438553557808779360e+00
7.451000000000000000e+03 8.443958888029515109e+00
7.452000000000000000e+03 8.475811060318207524e+00
7.453000000000000000e+03 8.500337222246589164e+00
7.454000000000000000e+03 8.584796198864429684e+00
7.455000000000000000e+03 8.590539866461410767e+00
7.456000000000000000e+03 8.591953767185650293e+00
7.457000000000000000e+03 8.611586630176244483e+00
7.458000000000000000e+03 8.627484930353327641e+00
7.459000000000000000e+03 8.594554082024917108e+00
7.460000000000000000e+03 8.618668681427640976e+00
7.461000000000000000e+03 8.650139888739282412e+00
7.462000000000000000e+03 8.636312728576116982e+00
7.463000000000000000e+03 8.631725292648225079e+00
7.464000000000000000e+03 8.681349086729545306e+00
7.465000000000000000e+03 8.704404302022799911e+00
7.466000000000000000e+03 8.734270815908937280e+00
7.467000000000000000e+03 8.738114237307085475e+00
7.468000000000000000e+03 8.776091730270390912e+00
7.469000000000000000e+03 8.773058907008852714e+00
7.470000000000000000e+03 8.754046370752540440e+00
7.471000000000000000e+03 8.824603514932586990e+00
7.472000000000000000e+03 8.846115577492206228e+00
7.473000000000000000e+03 8.822575980377251881e+00
7.474000000000000000e+03 8.791156995176832467e+00
7.475000000000000000e+03 8.840091276769468820e+00
7.476000000000000000e+03 8.861493107658837687e+00
7.477000000000000000e+03 8.875135173242854947e+00
7.478000000000000000e+03 8.871944404217021685e+00
7.479000000000000000e+03 8.917307918238511988e+00
7.480000000000000000e+03 8.881859196624214192e+00
7.481000000000000000e+03 8.868164023204640145e+00
7.482000000000000000e+03 8.887050567254204836e+00
7.483000000000000000e+03 8.911105800252014930e+00
7.484000000000000000e+03 8.945140003811937746e+00
7.485000000000000000e+03 8.975242759580909890e+00
7.486000000000000000e+03 8.998061317646069313e+00
7.487000000000000000e+03 8.989575351897345357e+00
7.488000000000000000e+03 8.988516840972778255e+00
7.489000000000000000e+03 8.999899596810223557e+00
7.490000000000000000e+03 8.974291751547475826e+00
7.491000000000000000e+03 8.946080245386314189e+00
7.492000000000000000e+03 9.009818346006913004e+00
7.493000000000000000e+03 9.046670730564803975e+00
7.494000000000000000e+03 9.054791889951466999e+00
7.495000000000000000e+03 9.077448436000477017e+00
7.496000000000000000e+03 9.063291660649371195e+00
7.497000000000000000e+03 9.104991767064575470e+00
7.498000000000000000e+03 9.086180546193878271e+00
7.499000000000000000e+03 9.074458767832496164e+00
7.500000000000000000e+03 9.117839539466585208e+00
7.501000000000000000e+03 9.094924582352147624e+00
7.502000000000000000e+03 9.075636955450328003e+00
7.503000000000000000e+03 9.074371449291053437e+00
7.504000000000000000e+03 9.074321618898174791e+00
7.505000000000000000e+03 9.072920598944973491e+00
7.506000000000000000e+03 9.141795088137268266e+00
7.507000000000000000e+03 9.137674948242814565e+00
7.508000000000000000e+03 9.122233225804702528e+00
7.509000000000000000e+03 9.139721336405475682e+00
7.510000000000000000e+03 9.158041842465292959e+00
7.511000000000000000e+03 9.178860029416235022e+00
7.512000000000000000e+03 9.117274818159502914e+00
7.513000000000000000e+03 9.132217981538220286e+00
7.514000000000000000e+03 9.167560837132647578e+00
7.515000000000000000e+03 9.153281247342890836e+00
7.516000000000000000e+03 9.157468625694905384e+00
7.517000000000000000e+03 9.145661728572195059e+00
7.518000000000000000e+03 9.188931518674662513e+00
7.519000000000000000e+03 9.235084062206709632e+00
7.520000000000000000e+03 9.239224614356880139e+00
7.521000000000000000e+03 9.205256474832330227e+00
7.522000000000000000e+03 9.209727477999241074e+00
7.523000000000000000e+03 9.240833366100645208e+00
7.524000000000000000e+03 9.309943759907543637e+00
7.525000000000000000e+03 9.334308778962620678e+00
7.526000000000000000e+03 9.364085797921921639e+00
