6.880000000000000000e+03 3.427086026355226078e-01
6.881000000000000000e+03 3.457647960766546125e-01
6.882000000000000000e+03 3.553891939305322545e-01
6.883000000000000000e+03 3.517443536630542877e-01
6.884000000000000000e+03 3.568120566477515632e-01
6.885000000000000000e+03 3.586881957376417129e-01
6.886000000000000000e+03 3.582983987006554405e-01
6.887000000000000000e+03 3.576634845941267238e-01
6.888000000000000000e+03 3.649000168974423364e-01
6.889000000000000000e+03 3.583779121120164168e-01
6.890000000000000000e+03 3.609199971350131042e-01
6.891000000000000000e+03 3.585255886062400643e-01
6.892000000000000000e+03 3.582394022282427981e-01
6.893000000000000000e+03 3.635525271075564224e-01
6.894000000000000000e+03 3.688297515541527627e-01
6.895000000000000000e+03 3.710402538896718228e-01
6.896000000000000000e+03 3.753279148122077302e-01
6.897000000000000000e+03 3.741452382648013941e-01
6.898000000000000000e+03 3.756608753463376860e-01
6.899000000000000000e+03 3.814721048131868852e-01
6.900000000000000000e+03 3.809406369244546786e-01
6.901000000000000000e+03 3.806480038533998633e-01
6.902000000000000000e+03 3.796837709258910065e-01
6.903000000000000000e+03 3.841599626766941111e-01
6.904000000000000000e+03 3.858913540196542424e-01
6.905000000000000000e+03 3.843037901593760464e-01
6.906000000000000000e+03 3.858610338813761031e-01
6.907000000000000000e+03 3.928371709438613357e-01
6.908000000000000000e+03 3.841110248572997543e-01
6.909000000000000000e+03 3.828819519584336084e-01
6.910000000000000000e+03 3.820753971387579329e-01
6.911000000000000000e+03 3.818576771313290097e-01
6.912000000000000000e+03 3.836988894368023040e-01
6.913000000000000000e+03 3.806839366270307057e-01
6.914000000000000000e+03 3.829356129786019025e-01
6.915000000000000000e+03 3.851728179379480532e-01
6.916000000000000000e+03 3.854023244105728163e-01
6.917000000000000000e+03 3.835966395789917605e-01
6.918000000000000000e+03 3.812556052241815041e-01
6.919000000000000000e+03 3.880464176332693582e-01
6.920000000000000000e+03 3.925224561117264255e-01
6.921000000000000000e+03 3.860455501048970506e-01
6.922000000000000000e+03 3.926197085824986166e-01
6.923000000000000000e+03 3.932142417467772710e-01
6.924000000000000000e+03 3.998412420906161668e-01
6.925000000000000000e+03 3.978709971548933244e-01
6.926000000000000000e+03 3.980494801371731728e-01
6.927000000000000000e+03 3.992000339074418536e-01
6.928000000000000000e+03 4.021646137664575682e-01
6.929000000000000000e+03 4.049422190344226236e-01
6.930000000000000000e+03 4.034275241563409775e-01
6.931000000000000000e+03 4.049128238240816691e-01
6.932000000000000000e+03 4.056799784788603924e-01
6.933000000000000000e+03 4.133786662313317928e-01
6.934000000000000000e+03 4.169775029169565661e-01
6.935000000000000000e+03 4.173847032718507322e-01
6.936000000000000000e+03 4.137185936397073660e-01
6.937000000000000000e+03 4.199804516289701306e-01
6.938000000000000000e+03 4.139967793658148043e-01
6.939000000000000000e+03 4.132188448299415895e-01
6.940000000000000000e+03 4.100157216047046749e-01
6.941000000000000000e+03 4.175429882453445263e-01
6.942000000000000000e+03 4.252849550618110208e-01
6.943000000000000000e+03 4.259312007677584777e-01
6.944000000000000000e+03 4.277702667801118186e-01
6.945000000000000000e+03 4.352894571606145124e-01
6.946000000000000000e+03 4.365151107419126819e-01
6.947000000000000000e+03 4.371609960981098775e-01
6.948000000000000000e+03 4.384272298159561654e-01
6.949000000000000000e+03 4.464006538387970124e-01
6.950000000000000000e+03 4.493156188676228346e-01
6.951000000000000000e+03 4.449516330114497431e-01
6.952000000000000000e+03 4.503472732471172635e-01
6.953000000000000000e+03 4.448363211301930020e-01
6.954000000000000000e+03 4.515973573214482339e-01
6.955000000000000000e+03 4.469493181123558867e-01
6.956000000000000000e+03 4.429662121051116674e-01
6.957000000000000000e+03 4.470452512022996538e-01
6.958000000000000000e+03 4.444897077900935578e-01
6.959000000000000000e+03 4.396853199215444707e-01
6.960000000000000000e+03 4.493994760049528914e-01
6.961000000000000000e+03 4.459510009228127569e-01
6.962000000000000000e+03 4.492838608782731002e-01
6.963000000000000000e+03 4.445105215688581191e-01
6.964000000000000000e+03 4.511691107555316771e-01
6.965000000000000000e+03 4.612983172309563784e-01
6.966000000000000000e+03 4.669117548992436917e-01
6.967000000000000000e+03 4.657248624777360346e-01
6.968000000000000000e+03 4.666447677544710571e-01
6.969000000000000000e+03 4.631949683542199159e-01
6.970000000000000000e+03 4.632061276004836858e-01
6.971000000000000000e+03 4.631699230939965162e-01
6.972000000000000000e+03 4.675886932961634823e-01
6.973000000000000000e+03 4.738708269571528242e-01
6.974000000000000000e+03 4.848384709505507706e-01
6.975000000000000000e+03 4.819952770404512532e-01
6.976000000000000000e+03 4.798963051830891779e-01
6.977000000000000000e+03 4.858881975783891360e-01
6.978000000000000000e+03 4.878169925182054834e-01
6.979000000000000000e+03 4.882730355345560880e-01
6.980000000000000000e+03 4.926563296790058000e-01
6.981000000000000000e+03 4.914758585413817049e-01
6.982000000000000000e+03 4.972865972865637141e-01
6.983000000000000000e+03 5.044443405653575851e-01
6.984000000000000000e+03 5.071385152338908631e-01
6.985000000000000000e+03 4.984948233478547208e-01
6.986000000000000000e+03 5.006830728390853080e-01
6.987000000000000000e+03 4.941660144047882453e-01
6.988000000000000000e+03 4.985292257090104817e-01
6.989000000000000000e+03 4.977114719863179326e-01
6.990000000000000000e+03 4.982068019787505020e-01
6.991000000000000000e+03 5.046460660336884452e-01
6.992000000000000000e+03 5.050793770739990807e-01
6.993000000000000000e+03 5.093938633766412760e-01
6.994000000000000000e+03 5.131369704585577729e-01
6.995000000000000000e+03 5.213084731757322565e-01
6.996000000000000000e+03 5.156394447564102146e-01
6.997000000000000000e+03 5.150880818203513734e-01
6.998000000000000000e+03 5.203709873734266855e-01
6.999000000000000000e+03 5.172676381616595487e-01
7.000000000000000000e+03 5.176535719900553500e-01
7.001000000000000000e+03 5.202068838121483019e-01
7.002000000000000000e+03 5.163601131252116838e-01
7.003000000000000000e+03 5.292626337539232395e-01
7.004000000000000000e+03 5.328277610104609208e-01
7.005000000000000000e+03 5.296009031907884523e-01
7.006000000000000000e+03 5.262607126164853266e-01
7.007000000000000000e+03 5.264266626809015470e-01
7.008000000000000000e+03 5.307203161766197441e-01
7.009000000000000000e+03 5.374897340493893783e-01
7.010000000000000000e+03 5.348428422194260179e-01
7.011000000000000000e+03 5.432693947191430395e-01
7.012000000000000000e+03 5.447624496956804396e-01
7.013000000000000000e+03 5.405132094811855303e-01
7.014000000000000000e+03 5.428403806621558969e-01
7.015000000000000000e+03 5.451842861124946982e-01
7.016000000000000000e+03 5.442920771064454488e-01
7.017000000000000000e+03 5.496010583367086921e-01
7.018000000000000000e+03 5.536322584255045642e-01
7.019000000000000000e+03 5.489514431396890215e-01
7.020000000000000000e+03 5.564584138132091518e-01
7.021000000000000000e+03 5.636388402051082380e-01
7.022000000000000000e+03 5.672893143000455884e-01
7.023000000000000000e+03 5.676522335161737765e-01
7.024000000000000000e+03 5.700122215403085058e-01
7.025000000000000000e+03 5.705205584285338860e-01
7.026000000000000000e+03 5.662713810058865871e-01
7.027000000000000000e+03 5.638617590960841586e-01
7.028000000000000000e+03 5.705955290163077231e-01
7.029000000000000000e+03 5.701567306838404292e-01
7.030000000000000000e+03 5.706181634591878105e-01
7.031000000000000000e+03 5.716958943312994146e-01
7.032000000000000000e+03 5.740789602232495570e-01
7.033000000000000000e+03 5.785738977755335855e-01
7.034000000000000000e+03 5.762315761615827148e-01
7.035000000000000000e+03 5.763975871182027699e-01
7.036000000000000000e+03 5.791387638141658467e-01
7.037000000000000000e+03 5.832503293351558593e-01
7.038000000000000000e+03 5.728094447360220220e-01
7.039000000000000000e+03 5.743679578462409507e-01
7.040000000000000000e+03 5.824647974577310539e-01
7.041000000000000000e+03 5.836603687315088385e-01
7.042000000000000000e+03 5.818282118672096770e-01
7.043000000000000000e+03 5.839126411528323679e-01
7.044000000000000000e+03 5.877170661015619357e-01
7.045000000000000000e+03 5.930355850239403814e-01
7.046000000000000000e+03 5.925995841632029082e-01
7.047000000000000000e+03 5.880150325296418234e-01
7.048000000000000000e+03 5.875576095068288929e-01
7.049000000000000000e+03 5.889468380121782864e-01
7.050000000000000000e+03 5.926196109355350572e-01
7.051000000000000000e+03 5.929948086955424413e-01
7.052000000000000000e+03 6.012414644880520465e-01
7.053000000000000000e+03 6.047385329363418327e-01
7.054000000000000000e+03 6.075996686645142031e-01
7.055000000000000000e+03 6.105698680486999486e-01
7.056000000000000000e+03 6.156902707772815564e-01
7.057000000000000000e+03 6.162291410687663618e-01
7.058000000000000000e+03 6.194710990050973365e-01
7.059000000000000000e+03 6.197326622862402434e-01
7.060000000000000000e+03 6.226801888867509183e-01
7.061000000000000000e+03 6.212277375321495487e-01
7.062000000000000000e+03 6.227475133446815914e-01
7.063000000000000000e+03 6.188498474659475113e-01
7.064000000000000000e+03 6.315514600045584181e-01
7.065000000000000000e+03 6.316208392724816933e-01
7.066000000000000000e+03 6.334046985569662391e-01
7.067000000000000000e+03 6.339862380232862415e-01
7.068000000000000000e+03 6.400455046504982537e-01
7.069000000000000000e+03 6.350712339765862691e-01
7.070000000000000000e+03 6.392608056988903220e-01
7.071000000000000000e+03 6.433737002962892637e-01
7.072000000000000000e+03 6.443341882027410206e-01
7.073000000000000000e+03 6.459756015094144654e-01
7.074000000000000000e+03 6.491076620794128393e-01
7.075000000000000000e+03 6.535066376704555813e-01
7.076000000000000000e+03 6.532563660144318218e-01
7.077000000000000000e+03 6.564584462449515323e-01
7.078000000000000000e+03 6.565298667432468704e-01
7.079000000000000000e+03 6.534551216203183799e-01
7.080000000000000000e+03 6.554996366541016029e-01
7.081000000000000000e+03 6.617322024018404969e-01
7.082000000000000000e+03 6.633996502030714559e-01
7.083000000000000000e+03 6.682322346899884913e-01
7.084000000000000000e+03 6.568809604851871820e-01
7.085000000000000000e+03 6.526742171233281820e-01
7.086000000000000000e+03 6.572528048413063262e-01
7.087000000000000000e+03 6.647995342430987886e-01
7.088000000000000000e+03 6.718795976450900875e-01
7.089000000000000000e+03 6.731411183004860632e-01
7.090000000000000000e+03 6.755934879020049078e-01
7.091000000000000000e+03 6.734268504637622721e-01
7.092000000000000000e+03 6.711760565836556447e-01
7.093000000000000000e+03 6.701580411347511923e-01
7.094000000000000000e+03 6.766855874921221536e-01
7.095000000000000000e+03 6.839607852357106887e-01
7.096000000000000000e+03 6.849696688793747157e-01
7.097000000000000000e+03 6.869935654278747084e-01
7.098000000000000000e+03 6.828872248595762029e-01
7.099000000000000000e+03 6.914441332197114320e-01
7.100000000000000000e+03 6.846396829103276183e-01
7.101000000000000000e+03 6.849258795930495136e-01
7.102000000000000000e+03 6.888222885835095788e-01
7.103000000000000000e+03 6.862273728532918282e-01
7.104000000000000000e+03 6.878212105349421623e-01
7.105000000000000000e+03 6.844169462624541955e-01
7.106000000000000000e+03 6.926490918870744640e-01
7.107000000000000000e+03 6.933720505705490700e-01
7.108000000000000000e+03 7.026730852372607972e-01
7.109000000000000000e+03 7.037445399454240746e-01
7.110000000000000000e+03 7.064324128272730929e-01
7.111000000000000000e+03 7.081819491570524594e-01
7.112000000000000000e+03 7.090221357565272831e-01
7.113000000000000000e+03 7.090704060866634961e-01
7.114000000000000000e+03 7.120925093872166878e-01
7.115000000000000000e+03 7.209206469630102809e-01
7.116000000000000000e+03 7.168878437934225190e-01
7.117000000000000000e+03 7.161674242128074352e-01
7.118000000000000000e+03 7.205111095424447942e-01
7.119000000000000000e+03 7.197067709398398128e-01
7.120000000000000000e+03 7.180913487411848539e-01
7.121000000000000000e+03 7.258918407971619580e-01
7.122000000000000000e+03 7.320818180180777013e-01
7.123000000000000000e+03 7.375411161748273159e-01
7.124000000000000000e+03 7.343320857433475179e-01
7.125000000000000000e+03 7.399414766900666018e-01
7.126000000000000000e+03 7.353816363770585562e-01
7.127000000000000000e+03 7.443643646927108337e-01
7.128000000000000000e+03 7.459178370136092528e-01
7.129000000000000000e+03 7.539098671148724007e-01
7.130000000000000000e+03 7.564096562950263225e-01
7.131000000000000000e+03 7.584121556468191860e-01
7.132000000000000000e+03 7.545497072996704135e-01
7.133000000000000000e+03 7.621188874945969971e-01
7.134000000000000000e+03 7.616920223158566428e-01
7.135000000000000000e+03 7.605185298505485747e-01
7.136000000000000000e+03 7.659776995946951939e-01
7.137000000000000000e+03 7.644439308626150842e-01
7.138000000000000000e+03 7.749404491889140267e-01
7.139000000000000000e+03 7.688218163219411316e-01
7.140000000000000000e+03 7.678158824483577449e-01
7.141000000000000000e+03 7.654921537014111044e-01
7.142000000000000000e+03 7.631038554552995734e-01
7.143000000000000000e+03 7.618111898953345840e-01
7.144000000000000000e+03 7.643517680676437109e-01
7.145000000000000000e+03 7.633280016438565019e-01
7.146000000000000000e+03 7.693161923486749876e-01
7.147000000000000000e+03 7.748638911297700549e-01
7.148000000000000000e+03 7.784795455218662674e-01
7.149000000000000000e+03 7.837878107813485151e-01
7.150000000000000000e+03 7.778570223194329891e-01
7.151000000000000000e+03 7.874274728907515453e-01
7.152000000000000000e+03 7.845839589977481321e-01
7.153000000000000000e+03 7.893588973129864739e-01
7.154000000000000000e+03 7.941036401967490610e-01
7.155000000000000000e+03 7.928335455711055246e-01
7.156000000000000000e+03 7.961836419011865118e-01
7.157000000000000000e+03 8.009147421758969765e-01
7.158000000000000000e+03 7.890617080221978830e-01
7.159000000000000000e+03 7.914289745976024193e-01
7.160000000000000000e+03 7.983256885336007525e-01
7.161000000000000000e+03 7.953916099282665186e-01
7.162000000000000000e+03 7.962805044062062354e-01
7.163000000000000000e+03 7.958696020129619741e-01
7.164000000000000000e+03 7.972991440521356443e-01
7.165000000000000000e+03 7.905164651743089577e-01
7.166000000000000000e+03 7.944933887426538499e-01
7.167000000000000000e+03 7.978053845742700823e-01
7.168000000000000000e+03 8.038850888469822875e-01
7.169000000000000000e+03 8.110066018728995241e-01
7.170000000000000000e+03 8.173073955312286643e-01
7.171000000000000000e+03 8.199935224717626037e-01
7.172000000000000000e+03 8.142115178905493522e-01
7.173000000000000000e+03 8.120589513541658366e-01
7.174000000000000000e+03 8.032984505894738003e-01
7.175000000000000000e+03 8.106573289320599951e-01
7.176000000000000000e+03 8.153942454764964154e-01
7.177000000000000000e+03 8.157845970839588956e-01
7.178000000000000000e+03 8.223718079071276055e-01
7.179000000000000000e+03 8.204696534469244629e-01
7.180000000000000000e+03 8.228066006876820770e-01
7.181000000000000000e+03 8.278122883665205434e-01
7.182000000000000000e+03 8.379742375489489525e-01
7.183000000000000000e+03 8.413623016387331566e-01
7.184000000000000000e+03 8.490658505383749111e-01
7.185000000000000000e+03 8.496418257667976981e-01
7.186000000000000000e+03 8.440140137631335637e-01
7.187000000000000000e+03 8.507022442833782616e-01
7.188000000000000000e+03 8.524504229826862511e-01
7.189000000000000000e+03 8.476410455654015408e-01
7.190000000000000000e+03 8.470571116238779785e-01
7.191000000000000000e+03 8.447423028839396997e-01
7.192000000000000000e+03 8.387485734754902555e-01
7.193000000000000000e+03 8.306994431324408179e-01
7.194000000000000000e+03 8.348034752654999169e-01
7.195000000000000000e+03 8.368767824501107677e-01
7.196000000000000000e+03 8.372787274283020054e-01
7.197000000000000000e+03 8.405895182742851857e-01
7.198000000000000000e+03 8.403336038212938508e-01
7.199000000000000000e+03 8.463424251126028253e-01
7.200000000000000000e+03 8.389173093269667314e-01
7.201000000000000000e+03 8.499666931394459501e-01
7.202000000000000000e+03 8.478956185343761165e-01
7.203000000000000000e+03 8.543572622726237631e-01
7.204000000000000000e+03 8.569694141137172982e-01
7.205000000000000000e+03 8.549892098457338996e-01
7.206000000000000000e+03 8.646945445396658769e-01
7.207000000000000000e+03 8.669442607671674628e-01
7.208000000000000000e+03 8.679829702818947501e-01
7.209000000000000000e+03 8.697291928804176120e-01
7.210000000000000000e+03 8.793696890756314000e-01
7.211000000000000000e+03 8.712695894971391741e-01
7.212000000000000000e+03 8.852241621800718274e-01
7.213000000000000000e+03 8.834498118794582577e-01
7.214000000000000000e+03 8.950651279104345770e-01
7.215000000000000000e+03 8.949676701943801715e-01
7.216000000000000000e+03 8.897604513155337180e-01
7.217000000000000000e+03 8.946225140541251841e-01
7.218000000000000000e+03 9.092584827385542523e-01
7.219000000000000000e+03 9.028226247756390155e-01
7.220000000000000000e+03 9.071917124525563647e-01
7.221000000000000000e+03 9.031322158402468325e-01
7.222000000000000000e+03 9.063541812469487757e-01
7.223000000000000000e+03 9.142770442856155144e-01
7.224000000000000000e+03 9.038656712281921690e-01
7.225000000000000000e+03 9.010836422072366902e-01
7.226000000000000000e+03 8.999729468181963954e-01
7.227000000000000000e+03 9.066140203344256188e-01
7.228000000000000000e+03 9.156981629548038848e-01
7.229000000000000000e+03 9.048080031852706595e-01
7.230000000000000000e+03 9.075316567044963145e-01
7.231000000000000000e+03 9.041462522846038796e-01
7.232000000000000000e+03 9.030241041893879439e-01
7.233000000000000000e+03 9.085442281011478771e-01
7.234000000000000000e+03 9.065331212515709280e-01
7.235000000000000000e+03 9.041001804771653383e-01
7.236000000000000000e+03 9.042757525096265514e-01
7.237000000000000000e+03 9.097809692717214736e-01
7.238000000000000000e+03 9.168939322936432434e-01
7.239000000000000000e+03 9.153580838094681482e-01
7.240000000000000000e+03 9.191312388126092747e-01
7.241000000000000000e+03 9.239789807070282190e-01
7.242000000000000000e+03 9.204752737961311437e-01
7.243000000000000000e+03 9.162090558237987459e-01
7.244000000000000000e+03 9.170142162558128085e-01
7.245000000000000000e+03 9.155164551893641978e-01
7.246000000000000000e+03 9.093716388590165067e-01
7.247000000000000000e+03 9.204664312485725253e-01
7.248000000000000000e+03 9.187470580145444821e-01
7.249000000000000000e+03 9.261859481789171955e-01
7.250000000000000000e+03 9.244402682792617343e-01
7.251000000000000000e+03 9.210049610114845464e-01
7.252000000000000000e+03 9.285091401417443491e-01
7.253000000000000000e+03 9.331379073094679955e-01
7.254000000000000000e+03 9.336904462931366888e-01
7.255000000000000000e+03 9.461389190150433226e-01
7.256000000000000000e+03 9.474860739048998060e-01
7.257000000000000000e+03 9.538043817333483609e-01
7.258000000000000000e+03 9.483330449895102099e-01
7.259000000000000000e+03 9.624508267494976677e-01
7.260000000000000000e+03 9.540928431926465336e-01
7.261000000000000000e+03 9.555578987050422635e-01
7.262000000000000000e+03 9.600128670686330912e-01
7.263000000000000000e+03 9.631815017970918325e-01
7.264000000000000000e+03 9.669243609806383866e-01
7.265000000000000000e+03 9.556105623124091508e-01
7.266000000000000000e+03 9.612543574916545541e-01
7.267000000000000000e+03 9.754062532321390311e-01
7.268000000000000000e+03 9.837782612335677079e-01
7.269000000000000000e+03 9.819019957735372062e-01
7.270000000000000000e+03 9.887069537960889720e-01
7.271000000000000000e+03 9.901789122809259158e-01
7.272000000000000000e+03 9.917194687779309348e-01
7.273000000000000000e+03 9.942331816160218105e-01
7.274000000000000000e+03 9.881675303902972551e-01
7.275000000000000000e+03 9.913481950858232805e-01
7.276000000000000000e+03 9.946854406328641263e-01
