1.469000000000000000e+03 1.941986360618175667e+01
1.479000000000000000e+03 2.014339793991929994e+01
1.489000000000000000e+03 2.048256555667060042e+01
1.499000000000000000e+03 2.090360514322303587e+01
1.509000000000000000e+03 2.128601206454284167e+01
1.519000000000000000e+03 2.184826940736914480e+01
1.529000000000000000e+03 2.219860660196508917e+01
1.539000000000000000e+03 2.265389518221348553e+01
1.549000000000000000e+03 2.295335244506790318e+01
1.559000000000000000e+03 2.365174214459271695e+01
1.569000000000000000e+03 2.365916666166625504e+01
1.579000000000000000e+03 2.389160741839739188e+01
1.589000000000000000e+03 2.412046673522997509e+01
1.599000000000000000e+03 2.445043562550215199e+01
1.609000000000000000e+03 2.507810949136695555e+01
1.619000000000000000e+03 2.550449547930451999e+01
1.629000000000000000e+03 2.591970713227681600e+01
1.639000000000000000e+03 2.649885830790709917e+01
1.649000000000000000e+03 2.662161894358538561e+01
1.659000000000000000e+03 2.713970281552582620e+01
1.669000000000000000e+03 2.738940061227993183e+01
1.679000000000000000e+03 2.756217926588562506e+01
1.689000000000000000e+03 2.813884266592260275e+01
1.699000000000000000e+03 2.851921560079144413e+01
1.709000000000000000e+03 2.904801154975526600e+01
1.719000000000000000e+03 2.944038667748187876e+01
1.729000000000000000e+03 2.988111361778685549e+01
1.739000000000000000e+03 3.043788843048432113e+01
1.749000000000000000e+03 3.107585932934050987e+01
1.759000000000000000e+03 3.179163808217828802e+01
1.769000000000000000e+03 3.191745443732283860e+01
1.779000000000000000e+03 3.214666976619019323e+01
1.789000000000000000e+03 3.233830709022367245e+01
1.799000000000000000e+03 3.266595157904868785e+01
1.809000000000000000e+03 3.338283297474869471e+01
1.819000000000000000e+03 3.342859759625618921e+01
1.829000000000000000e+03 3.401992334100327042e+01
1.839000000000000000e+03 3.477052061666364580e+01
1.849000000000000000e+03 3.501371663130353795e+01
1.859000000000000000e+03 3.558637294366925374e+01
1.869000000000000000e+03 3.601976616931448660e+01
1.879000000000000000e+03 3.645116513870046759e+01
1.889000000000000000e+03 3.700369409318023628e+01
1.899000000000000000e+03 3.767152115093506382e+01
1.909000000000000000e+03 3.783063183678947894e+01
1.919000000000000000e+03 3.839439447316834020e+01
1.929000000000000000e+03 3.893623337039248611e+01
1.939000000000000000e+03 3.971956089578464599e+01
1.949000000000000000e+03 3.992716180517831503e+01
1.959000000000000000e+03 4.017282481852262066e+01
1.969000000000000000e+03 4.030298389473128395e+01
1.979000000000000000e+03 4.099478857205899374e+01
1.989000000000000000e+03 4.139241858412556496e+01
1.999000000000000000e+03 4.177383175693547912e+01
2.009000000000000000e+03 4.215427945714603197e+01
2.019000000000000000e+03 4.249748695209706284e+01
2.029000000000000000e+03 4.312692029493316426e+01
2.039000000000000000e+03 4.419416454490922064e+01
2.049000000000000000e+03 4.463084016212390281e+01
2.059000000000000000e+03 4.526250254824249453e+01
2.069000000000000000e+03 4.560188490543114170e+01
2.079000000000000000e+03 4.629071889063363443e+01
2.089000000000000000e+03 4.664295582015663655e+01
2.099000000000000000e+03 4.691192158105009469e+01
2.109000000000000000e+03 4.703594216275936901e+01
2.119000000000000000e+03 4.746233811714491679e+01
2.129000000000000000e+03 4.785972255852427537e+01
2.139000000000000000e+03 4.839862739193518593e+01
2.149000000000000000e+03 4.883468036840248772e+01
2.159000000000000000e+03 4.936929367096171717e+01
2.169000000000000000e+03 4.980037300184748261e+01
2.179000000000000000e+03 4.999761824099108054e+01
2.189000000000000000e+03 5.048156542647718936e+01
2.199000000000000000e+03 5.132905298942754513e+01
2.209000000000000000e+03 5.179276782909803956e+01
2.219000000000000000e+03 5.182037546062611000e+01
2.229000000000000000e+03 5.252160523981012119e+01
2.239000000000000000e+03 5.298747030012871306e+01
2.249000000000000000e+03 5.282152495237181000e+01
2.259000000000000000e+03 5.298544193479840203e+01
2.269000000000000000e+03 5.320941261113900822e+01
2.279000000000000000e+03 5.378436295572272741e+01
2.289000000000000000e+03 5.479462457802060271e+01
2.299000000000000000e+03 5.465743923536202686e+01
2.309000000000000000e+03 5.521667900563613074e+01
2.319000000000000000e+03 5.535866992395126829e+01
2.329000000000000000e+03 5.567449390587077573e+01
2.339000000000000000e+03 5.617735751787930809e+01
2.349000000000000000e+03 5.690273099297695580e+01
2.359000000000000000e+03 5.769484975798273041e+01
2.369000000000000000e+03 5.767246934432007066e+01
2.379000000000000000e+03 5.824616977638502391e+01
2.389000000000000000e+03 5.874399778191289556e+01
2.399000000000000000e+03 5.911726323350322332e+01
2.409000000000000000e+03 5.949332498511200384e+01
2.419000000000000000e+03 6.057848312324613005e+01
2.429000000000000000e+03 6.036242138532388424e+01
2.439000000000000000e+03 6.048929607662954311e+01
2.449000000000000000e+03 6.096098835138368344e+01
2.459000000000000000e+03 6.171770783129458948e+01
2.469000000000000000e+03 6.248882094403997911e+01
2.479000000000000000e+03 6.241815591271810604e+01
2.489000000000000000e+03 6.287969488801709161e+01
2.499000000000000000e+03 6.303963459727503249e+01
2.509000000000000000e+03 6.406548380692527189e+01
2.519000000000000000e+03 6.407701104129216674e+01
2.529000000000000000e+03 6.429420613836245479e+01
2.539000000000000000e+03 6.443553161175498190e+01
2.549000000000000000e+03 6.501264882194698203e+01
2.559000000000000000e+03 6.517028209066138800e+01
2.569000000000000000e+03 6.589242747730257577e+01
2.579000000000000000e+03 6.642255756841778691e+01
2.589000000000000000e+03 6.704281598434437228e+01
2.599000000000000000e+03 6.678287682968904448e+01
2.609000000000000000e+03 6.743504503111438453e+01
2.619000000000000000e+03 6.780122466191322417e+01
2.629000000000000000e+03 6.824040706372946374e+01
2.639000000000000000e+03 6.856902704532259918e+01
2.649000000000000000e+03 6.908523397890499496e+01
2.659000000000000000e+03 6.946736854751232215e+01
2.669000000000000000e+03 6.955975688183143291e+01
2.679000000000000000e+03 6.999621367501460156e+01
2.689000000000000000e+03 7.060015911875902361e+01
2.699000000000000000e+03 7.066628769121214759e+01
2.709000000000000000e+03 7.119845950317694872e+01
2.719000000000000000e+03 7.179604193070719020e+01
2.729000000000000000e+03 7.213037703629059649e+01
2.739000000000000000e+03 7.269209593445484074e+01
2.749000000000000000e+03 7.326974947363194701e+01
2.759000000000000000e+03 7.339233557293056265e+01
2.769000000000000000e+03 7.353796456767319967e+01
2.779000000000000000e+03 7.439536524707057197e+01
2.789000000000000000e+03 7.485815046017381746e+01
2.799000000000000000e+03 7.501959387407140412e+01
2.809000000000000000e+03 7.575484114615147746e+01
2.819000000000000000e+03 7.567428190868893978e+01
2.829000000000000000e+03 7.610581115954245490e+01
2.839000000000000000e+03 7.666585410465216910e+01
2.849000000000000000e+03 7.726783857176901904e+01
2.859000000000000000e+03 7.713429627530904042e+01
2.869000000000000000e+03 7.769757742713984783e+01
2.879000000000000000e+03 7.786145788150237479e+01
2.889000000000000000e+03 7.843032874166492263e+01
2.899000000000000000e+03 7.890912083928759557e+01
2.909000000000000000e+03 7.904660519779676520e+01
2.919000000000000000e+03 7.937025497601577229e+01
2.929000000000000000e+03 8.017667390342657541e+01
2.939000000000000000e+03 8.069074806757360818e+01
2.949000000000000000e+03 8.099483987620125447e+01
2.959000000000000000e+03 8.176777540069099359e+01
2.969000000000000000e+03 8.245399593199657318e+01
2.979000000000000000e+03 8.280146067239256524e+01
2.989000000000000000e+03 8.278096990704769098e+01
2.999000000000000000e+03 8.296870113198038155e+01
3.009000000000000000e+03 8.375402245295191506e+01
3.019000000000000000e+03 8.379497292578430745e+01
3.029000000000000000e+03 8.389464225267856534e+01
3.039000000000000000e+03 8.484965057067945793e+01
3.049000000000000000e+03 8.490283621145350423e+01
3.059000000000000000e+03 8.483094080070512177e+01
3.069000000000000000e+03 8.572621615610347590e+01
3.079000000000000000e+03 8.647331132056042691e+01
3.089000000000000000e+03 8.688248919720919616e+01
3.099000000000000000e+03 8.725844839622048710e+01
3.109000000000000000e+03 8.731118662444595202e+01
3.119000000000000000e+03 8.735449914569659313e+01
3.129000000000000000e+03 8.723560291952790635e+01
3.139000000000000000e+03 8.823062099610802989e+01
3.149000000000000000e+03 8.805410069532665318e+01
3.159000000000000000e+03 8.916274609039867016e+01
3.169000000000000000e+03 9.013725511768349463e+01
3.179000000000000000e+03 9.068175899347916413e+01
3.189000000000000000e+03 9.145973994494850956e+01
3.199000000000000000e+03 9.250050180969269320e+01
3.209000000000000000e+03 9.333546332406754686e+01
3.219000000000000000e+03 9.403427884575634721e+01
3.229000000000000000e+03 9.446940711742810493e+01
3.239000000000000000e+03 9.493366033537826354e+01
3.249000000000000000e+03 9.571797318683974254e+01
3.259000000000000000e+03 9.596861481630730850e+01
3.269000000000000000e+03 9.666188223651411704e+01
3.279000000000000000e+03 9.699291424075644841e+01
3.289000000000000000e+03 9.737637901208421454e+01
3.299000000000000000e+03 9.733468806220260205e+01
3.309000000000000000e+03 9.805916147564632013e+01
3.319000000000000000e+03 9.849368966514798274e+01
3.329000000000000000e+03 9.843368738375679072e+01
3.339000000000000000e+03 9.890981895429810322e+01
3.349000000000000000e+03 9.877046493912003200e+01
3.359000000000000000e+03 9.889095540713945809e+01
3.369000000000000000e+03 9.929343580815356063e+01
3.379000000000000000e+03 1.000529538386611961e+02
3.389000000000000000e+03 1.004167095642525567e+02
3.399000000000000000e+03 1.006447307668046847e+02
3.409000000000000000e+03 1.013676624539178022e+02
3.419000000000000000e+03 1.027316891709787541e+02
3.429000000000000000e+03 1.029125949587724591e+02
3.439000000000000000e+03 1.028901066074036663e+02
3.449000000000000000e+03 1.028947549857523001e+02
3.459000000000000000e+03 1.033458522557379951e+02
3.469000000000000000e+03 1.041324783505009748e+02
3.479000000000000000e+03 1.045566053219829854e+02
3.489000000000000000e+03 1.047925088432427287e+02
3.499000000000000000e+03 1.054457078641352865e+02
3.509000000000000000e+03 1.068712295550902098e+02
3.519000000000000000e+03 1.072242053860678084e+02
3.529000000000000000e+03 1.070854049730717463e+02
3.539000000000000000e+03 1.074332327331733552e+02
3.549000000000000000e+03 1.075163382853506988e+02
3.559000000000000000e+03 1.074524489181322906e+02
3.569000000000000000e+03 1.081083232761721575e+02
3.579000000000000000e+03 1.075617557832422904e+02
3.589000000000000000e+03 1.081842371868430632e+02
3.599000000000000000e+03 1.088940357834574399e+02
3.609000000000000000e+03 1.086600156341010575e+02
3.619000000000000000e+03 1.093736115249062948e+02
3.629000000000000000e+03 1.100852757225541296e+02
3.639000000000000000e+03 1.100129840880699703e+02
3.649000000000000000e+03 1.108038624736144868e+02
3.659000000000000000e+03 1.116356024881379625e+02
3.669000000000000000e+03 1.114689178343169260e+02
3.679000000000000000e+03 1.114831007448284481e+02
3.689000000000000000e+03 1.114113925249260433e+02
3.699000000000000000e+03 1.113866168990278283e+02
3.709000000000000000e+03 1.120593257072020776e+02
3.719000000000000000e+03 1.128488886844324099e+02
3.729000000000000000e+03 1.123699928163865849e+02
3.739000000000000000e+03 1.125356708517344799e+02
3.749000000000000000e+03 1.129980960350700627e+02
3.759000000000000000e+03 1.134486452651851494e+02
3.769000000000000000e+03 1.142971058919020635e+02
3.779000000000000000e+03 1.150172974992361503e+02
3.789000000000000000e+03 1.156257351829747364e+02
3.799000000000000000e+03 1.159755125968232505e+02
3.809000000000000000e+03 1.157630147033161876e+02
3.819000000000000000e+03 1.161125343793005271e+02
3.829000000000000000e+03 1.164024646011284148e+02
3.839000000000000000e+03 1.170543668105294870e+02
3.849000000000000000e+03 1.174801634221788902e+02
3.859000000000000000e+03 1.174468430861920609e+02
3.869000000000000000e+03 1.182818214796526490e+02
3.879000000000000000e+03 1.188175388593413970e+02
3.889000000000000000e+03 1.187587914419195840e+02
3.899000000000000000e+03 1.195605259626317292e+02
3.909000000000000000e+03 1.194072246926037053e+02
3.919000000000000000e+03 1.197600365363714872e+02
3.929000000000000000e+03 1.204086691544836327e+02
3.939000000000000000e+03 1.203193418607111624e+02
3.949000000000000000e+03 1.206054031627898411e+02
3.959000000000000000e+03 1.203085220232947137e+02
3.969000000000000000e+03 1.206117669532884236e+02
3.979000000000000000e+03 1.214753396475091023e+02
3.989000000000000000e+03 1.216214983952980049e+02
3.999000000000000000e+03 1.220755518674011739e+02
4.009000000000000000e+03 1.223672057517709106e+02
4.019000000000000000e+03 1.224385334823713976e+02
4.029000000000000000e+03 1.231230473438460677e+02
4.039000000000000000e+03 1.232070175044764255e+02
4.049000000000000000e+03 1.235124067358360662e+02
4.059000000000000000e+03 1.239956531315943664e+02
4.069000000000000000e+03 1.242378482312427082e+02
4.079000000000000000e+03 1.244686852924312888e+02
4.089000000000000000e+03 1.243844931237324971e+02
4.099000000000000000e+03 1.247234211455436537e+02
4.109000000000000000e+03 1.248910498498526778e+02
4.119000000000000000e+03 1.253459762318274215e+02
4.129000000000000000e+03 1.265353766691257675e+02
4.139000000000000000e+03 1.268720534980899117e+02
4.149000000000000000e+03 1.274043849059411997e+02
4.159000000000000000e+03 1.276676169184672887e+02
4.169000000000000000e+03 1.287210277889959968e+02
4.179000000000000000e+03 1.293637103801385990e+02
4.189000000000000000e+03 1.294457982121261637e+02
4.199000000000000000e+03 1.298033060449446623e+02
4.209000000000000000e+03 1.301461239031302171e+02
4.219000000000000000e+03 1.304955726177735187e+02
4.229000000000000000e+03 1.306108027606155417e+02
4.239000000000000000e+03 1.312587594749878122e+02
4.249000000000000000e+03 1.321944550379172654e+02
4.259000000000000000e+03 1.323042924255124433e+02
4.269000000000000000e+03 1.324216516612322607e+02
4.279000000000000000e+03 1.329253377999657744e+02
4.289000000000000000e+03 1.330548990254795854e+02
4.299000000000000000e+03 1.335127888922281727e+02
4.309000000000000000e+03 1.339358273542493691e+02
4.319000000000000000e+03 1.344121719010403524e+02
4.329000000000000000e+03 1.347003150476510882e+02
4.339000000000000000e+03 1.345451386832747005e+02
4.349000000000000000e+03 1.346124483412488075e+02
4.359000000000000000e+03 1.355226915561655971e+02
4.369000000000000000e+03 1.364789452851008491e+02
4.379000000000000000e+03 1.375057684329903225e+02
4.389000000000000000e+03 1.377332597380021753e+02
4.399000000000000000e+03 1.382323959282597627e+02
4.409000000000000000e+03 1.394127111230314711e+02
4.419000000000000000e+03 1.404375091944841074e+02
4.429000000000000000e+03 1.410572864714659147e+02
4.439000000000000000e+03 1.410471346737567444e+02
4.449000000000000000e+03 1.421419623798741156e+02
4.459000000000000000e+03 1.431835713366002096e+02
4.469000000000000000e+03 1.448875187925335979e+02
4.479000000000000000e+03 1.443995296700967685e+02
4.489000000000000000e+03 1.441785018674014225e+02
4.499000000000000000e+03 1.445407063571909703e+02
4.509000000000000000e+03 1.449064085720842741e+02
4.519000000000000000e+03 1.452148975990575934e+02
4.529000000000000000e+03 1.456185515201351279e+02
4.539000000000000000e+03 1.457871413949433190e+02
4.549000000000000000e+03 1.461252809267111559e+02
4.559000000000000000e+03 1.468010918524919646e+02
4.569000000000000000e+03 1.469443788858510231e+02
4.579000000000000000e+03 1.477286209445026373e+02
4.589000000000000000e+03 1.484824255656043874e+02
4.599000000000000000e+03 1.486820673660907630e+02
4.609000000000000000e+03 1.483490405572875090e+02
4.619000000000000000e+03 1.486864475523862552e+02
4.629000000000000000e+03 1.493609957444618317e+02
4.639000000000000000e+03 1.495367452523113059e+02
4.649000000000000000e+03 1.501755135866119133e+02
4.659000000000000000e+03 1.509219742350996682e+02
4.669000000000000000e+03 1.514592574822357847e+02
4.679000000000000000e+03 1.520920394523043342e+02
4.689000000000000000e+03 1.519218516267648056e+02
4.699000000000000000e+03 1.513731402114943876e+02
4.709000000000000000e+03 1.523721997600044631e+02
4.719000000000000000e+03 1.516823460898380063e+02
4.729000000000000000e+03 1.531457830326783380e+02
4.739000000000000000e+03 1.534331142179827339e+02
4.749000000000000000e+03 1.543340217276439716e+02
4.759000000000000000e+03 1.542228561237128872e+02
4.769000000000000000e+03 1.554059373927599381e+02
4.779000000000000000e+03 1.556852279381797075e+02
4.789000000000000000e+03 1.569062142216874349e+02
4.799000000000000000e+03 1.574391962008906205e+02
4.809000000000000000e+03 1.572226360051241443e+02
4.819000000000000000e+03 1.579427048883057694e+02
4.829000000000000000e+03 1.590363252670884151e+02
4.839000000000000000e+03 1.586644749299403259e+02
4.849000000000000000e+03 1.581324263520486397e+02
4.859000000000000000e+03 1.588247580021663623e+02
4.869000000000000000e+03 1.600236004478723828e+02
4.879000000000000000e+03 1.604201173737592683e+02
4.889000000000000000e+03 1.609989930780799057e+02
4.899000000000000000e+03 1.611218988522240636e+02
4.909000000000000000e+03 1.614655259120152095e+02
4.919000000000000000e+03 1.622516780908028409e+02
4.929000000000000000e+03 1.623272362953803452e+02
4.939000000000000000e+03 1.627062709873470965e+02
4.949000000000000000e+03 1.631855770498703464e+02
4.959000000000000000e+03 1.644299546763657816e+02
4.969000000000000000e+03 1.649930055001452729e+02
4.979000000000000000e+03 1.648538618928447193e+02
4.989000000000000000e+03 1.650792784878933617e+02
4.999000000000000000e+03 1.662856927290149827e+02
5.009000000000000000e+03 1.666361441054295085e+02
5.019000000000000000e+03 1.666233964001325205e+02
5.029000000000000000e+03 1.670719485447392856e+02
5.039000000000000000e+03 1.663443272856714543e+02
5.049000000000000000e+03 1.669304442000843096e+02
5.059000000000000000e+03 1.672384334585476893e+02
5.069000000000000000e+03 1.686990897777568819e+02
5.079000000000000000e+03 1.697053992359653876e+02
5.089000000000000000e+03 1.708230837891072156e+02
5.099000000000000000e+03 1.709133894362678916e+02
5.109000000000000000e+03 1.720587619524675631e+02
5.119000000000000000e+03 1.726962372601510651e+02
5.129000000000000000e+03 1.733954127855583636e+02
5.139000000000000000e+03 1.735382593043669601e+02
5.149000000000000000e+03 1.737581608605990482e+02
5.159000000000000000e+03 1.755337114853975891e+02
5.169000000000000000e+03 1.755381301297787786e+02
5.179000000000000000e+03 1.758956585864141005e+02
5.189000000000000000e+03 1.765888224897465193e+02
5.199000000000000000e+03 1.769595217755147587e+02
5.209000000000000000e+03 1.780311969832833370e+02
5.219000000000000000e+03 1.784814987704237126e+02
5.229000000000000000e+03 1.791206277038573660e+02
5.239000000000000000e+03 1.793467333504348460e+02
5.249000000000000000e+03 1.792894645226546118e+02
5.259000000000000000e+03 1.790071243279931252e+02
5.269000000000000000e+03 1.790694487219603275e+02
5.279000000000000000e+03 1.791690128696813815e+02
5.289000000000000000e+03 1.791770906109577481e+02
5.299000000000000000e+03 1.791285439447788690e+02
5.309000000000000000e+03 1.790080339029991876e+02
5.319000000000000000e+03 1.786465532601361588e+02
5.329000000000000000e+03 1.791228859478282516e+02
5.339000000000000000e+03 1.795430645869367936e+02
5.349000000000000000e+03 1.792558559875165543e+02
5.359000000000000000e+03 1.802989361979123260e+02
5.369000000000000000e+03 1.805220659000823389e+02
5.379000000000000000e+03 1.818315007781304757e+02
5.389000000000000000e+03 1.824490855022372955e+02
5.399000000000000000e+03 1.832108235406052756e+02
5.409000000000000000e+03 1.841049665922267877e+02
5.419000000000000000e+03 1.844232229415659390e+02
5.429000000000000000e+03 1.847036157493107851e+02
5.439000000000000000e+03 1.852914788550731373e+02
5.449000000000000000e+03 1.869233153233674898e+02
5.459000000000000000e+03 1.870512300493545865e+02
5.469000000000000000e+03 1.869180938747093705e+02
5.479000000000000000e+03 1.871419097537638550e+02
5.489000000000000000e+03 1.873028640466687307e+02
5.499000000000000000e+03 1.872848116183027400e+02
5.509000000000000000e+03 1.881312507166709906e+02
5.519000000000000000e+03 1.882831178299276473e+02
5.529000000000000000e+03 1.883537545644527995e+02
5.539000000000000000e+03 1.885665526501246632e+02
5.549000000000000000e+03 1.888052817910914314e+02
5.559000000000000000e+03 1.894725836251574549e+02
5.569000000000000000e+03 1.899889025992785605e+02
5.579000000000000000e+03 1.917159814059542384e+02
5.589000000000000000e+03 1.916132315003764859e+02
5.599000000000000000e+03 1.920274789826464996e+02
5.609000000000000000e+03 1.917842913281784547e+02
5.619000000000000000e+03 1.924648737886468268e+02
5.629000000000000000e+03 1.933824598699644639e+02
5.639000000000000000e+03 1.943372200887374390e+02
5.649000000000000000e+03 1.945020437357292735e+02
5.659000000000000000e+03 1.949030779246069471e+02
5.669000000000000000e+03 1.952971458852973967e+02
5.679000000000000000e+03 1.951200707044008880e+02
5.689000000000000000e+03 1.957578196096567922e+02
5.699000000000000000e+03 1.965137492110568473e+02
5.709000000000000000e+03 1.965833412964836668e+02
5.719000000000000000e+03 1.966277508088274999e+02
5.729000000000000000e+03 1.977877522807621062e+02
5.739000000000000000e+03 1.971705123171968808e+02
5.749000000000000000e+03 1.975298322348188265e+02
5.759000000000000000e+03 1.976505267449945791e+02
5.769000000000000000e+03 1.981867744343107915e+02
5.779000000000000000e+03 1.995172853457520148e+02
5.789000000000000000e+03 1.992180892378446231e+02
5.799000000000000000e+03 1.989100777872579897e+02
5.809000000000000000e+03 1.992469760161923489e+02
5.819000000000000000e+03 2.004904960921207078e+02
5.829000000000000000e+03 2.012561266659443504e+02
5.839000000000000000e+03 2.015214837999560018e+02
5.849000000000000000e+03 2.021902609446424037e+02
5.859000000000000000e+03 2.030491074118976087e+02
5.869000000000000000e+03 2.041838774635651532e+02
5.879000000000000000e+03 2.053385538361142153e+02
5.889000000000000000e+03 2.055035431873838263e+02
5.899000000000000000e+03 2.051747323986853075e+02
5.909000000000000000e+03 2.053544119751390440e+02
5.919000000000000000e+03 2.057268509683233333e+02
5.929000000000000000e+03 2.052504975568957946e+02
5.939000000000000000e+03 2.059761303737296032e+02
5.949000000000000000e+03 2.061738708737962895e+02
5.959000000000000000e+03 2.057469186064061830e+02
5.969000000000000000e+03 2.063922164770234531e+02
5.979000000000000000e+03 2.068059192825731998e+02
5.989000000000000000e+03 2.061282386116277507e+02
5.999000000000000000e+03 2.065725487970414633e+02
6.009000000000000000e+03 2.079723374499130273e+02
6.019000000000000000e+03 2.073438841263262304e+02
6.029000000000000000e+03 2.077237604658813268e+02
6.039000000000000000e+03 2.083020390364591492e+02
6.049000000000000000e+03 2.084577438848043016e+02
6.059000000000000000e+03 2.083943970138930695e+02
6.069000000000000000e+03 2.085638888422506341e+02
6.079000000000000000e+03 2.092750749267172523e+02
6.089000000000000000e+03 2.089208544177959652e+02
6.099000000000000000e+03 2.099097243396960266e+02
6.109000000000000000e+03 2.096994882289627640e+02
6.119000000000000000e+03 2.095866036157710823e+02
6.129000000000000000e+03 2.102603186840001683e+02
6.139000000000000000e+03 2.109465133261614369e+02
6.149000000000000000e+03 2.108511812176336093e+02
6.159000000000000000e+03 2.113531840383270151e+02
6.169000000000000000e+03 2.123548196627261575e+02
6.179000000000000000e+03 2.130619314481870674e+02
6.189000000000000000e+03 2.141611335828060021e+02
6.199000000000000000e+03 2.152203782134665744e+02
6.209000000000000000e+03 2.155294107488899442e+02
6.219000000000000000e+03 2.162823666962009099e+02
6.229000000000000000e+03 2.168568273245601574e+02
6.239000000000000000e+03 2.176660059206694200e+02
6.249000000000000000e+03 2.183728692379000904e+02
6.259000000000000000e+03 2.183382509287483515e+02
6.269000000000000000e+03 2.180179986677931083e+02
6.279000000000000000e+03 2.179876111426905538e+02
6.289000000000000000e+03 2.186356362208447877e+02
6.299000000000000000e+03 2.183331696513518807e+02
6.309000000000000000e+03 2.189045327082129688e+02
6.319000000000000000e+03 2.198187154435916000e+02
6.329000000000000000e+03 2.205426388811558809e+02
6.339000000000000000e+03 2.203069469344570166e+02
6.349000000000000000e+03 2.208359707311449256e+02
6.359000000000000000e+03 2.208032882349437216e+02
6.369000000000000000e+03 2.209681462054755343e+02
6.379000000000000000e+03 2.211843138853585629e+02
6.389000000000000000e+03 2.215698077756834437e+02
6.399000000000000000e+03 2.218843615530101943e+02
6.409000000000000000e+03 2.216535615597604192e+02
6.419000000000000000e+03 2.219648839148804882e+02
6.429000000000000000e+03 2.213144542716541139e+02
6.439000000000000000e+03 2.214916171608900299e+02
6.449000000000000000e+03 2.215807788166705734e+02
6.459000000000000000e+03 2.215918097137762288e+02
6.469000000000000000e+03 2.214755204032105667e+02
6.479000000000000000e+03 2.220735680916989452e+02
6.489000000000000000e+03 2.233146904613432469e+02
6.499000000000000000e+03 2.240164144090871901e+02
6.509000000000000000e+03 2.253256972428148117e+02
6.519000000000000000e+03 2.252764058624583470e+02
6.529000000000000000e+03 2.253997981888472282e+02
6.539000000000000000e+03 2.253680412951167114e+02
6.549000000000000000e+03 2.259395144595924307e+02
6.559000000000000000e+03 2.278204823955082929e+02
6.569000000000000000e+03 2.278472971274311192e+02
6.579000000000000000e+03 2.290770014025183627e+02
6.589000000000000000e+03 2.299377607409208224e+02
6.599000000000000000e+03 2.300541246363046923e+02
6.609000000000000000e+03 2.312488278170683316e+02
6.619000000000000000e+03 2.323028453457319813e+02
6.629000000000000000e+03 2.325769079157543899e+02
6.639000000000000000e+03 2.329772778371845163e+02
6.649000000000000000e+03 2.336391942943424453e+02
6.659000000000000000e+03 2.336576887417230353e+02
6.669000000000000000e+03 2.338830538825897634e+02
6.679000000000000000e+03 2.343379673168157353e+02
6.689000000000000000e+03 2.337797531902471349e+02
6.699000000000000000e+03 2.343126517462013396e+02
6.709000000000000000e+03 2.346699451356523127e+02
6.719000000000000000e+03 2.351112129408895157e+02
6.729000000000000000e+03 2.359392219593705988e+02
6.739000000000000000e+03 2.367174339036928359e+02
6.749000000000000000e+03 2.377629407126763965e+02
6.759000000000000000e+03 2.398678502168507123e+02
6.769000000000000000e+03 2.403488158836858304e+02
6.779000000000000000e+03 2.415879591641096056e+02
6.789000000000000000e+03 2.420777152446900686e+02
6.799000000000000000e+03 2.434766058217990974e+02
6.809000000000000000e+03 2.425855705785670864e+02
6.819000000000000000e+03 2.429503504603310660e+02
