2.089000000000000000e+03 2.490968604832641375e+01
2.099000000000000000e+03 2.502664851442090566e+01
2.109000000000000000e+03 2.527925915250678202e+01
2.119000000000000000e+03 2.553634772555893662e+01
2.129000000000000000e+03 2.579677343160317804e+01
2.139000000000000000e+03 2.615343162179614112e+01
2.149000000000000000e+03 2.646731195942212267e+01
2.159000000000000000e+03 2.677085358003418136e+01
2.169000000000000000e+03 2.704298317720135358e+01
2.179000000000000000e+03 2.732876053465200528e+01
2.189000000000000000e+03 2.770044029216023063e+01
2.199000000000000000e+03 2.777228249284464567e+01
2.209000000000000000e+03 2.782642884549142082e+01
2.219000000000000000e+03 2.803397812125227162e+01
2.229000000000000000e+03 2.822991571248579490e+01
2.239000000000000000e+03 2.851921278081172062e+01
2.249000000000000000e+03 2.877639691114246645e+01
2.259000000000000000e+03 2.904850155721335980e+01
2.269000000000000000e+03 2.917698635979173716e+01
2.279000000000000000e+03 2.929767529882839838e+01
2.289000000000000000e+03 2.925747678910768457e+01
2.299000000000000000e+03 2.954823713551068565e+01
2.309000000000000000e+03 2.978353508328559229e+01
2.319000000000000000e+03 3.003493816036175090e+01
2.329000000000000000e+03 3.039134989939575249e+01
2.339000000000000000e+03 3.090208847922594515e+01
2.349000000000000000e+03 3.113020561557327071e+01
2.359000000000000000e+03 3.128379947922316973e+01
2.369000000000000000e+03 3.155005959614827304e+01
2.379000000000000000e+03 3.168360139727464642e+01
2.389000000000000000e+03 3.205960957329942573e+01
2.399000000000000000e+03 3.230987444196468772e+01
2.409000000000000000e+03 3.235520853049861500e+01
2.419000000000000000e+03 3.269090830529527381e+01
2.429000000000000000e+03 3.296058097001863985e+01
2.439000000000000000e+03 3.308900753791588301e+01
2.449000000000000000e+03 3.323663610336340213e+01
2.459000000000000000e+03 3.351214750632713901e+01
2.469000000000000000e+03 3.368876169969097134e+01
2.479000000000000000e+03 3.393970661064525274e+01
2.489000000000000000e+03 3.417866452471772476e+01
2.499000000000000000e+03 3.454631761332123574e+01
2.509000000000000000e+03 3.495769901276724312e+01
2.519000000000000000e+03 3.532642559868182985e+01
2.529000000000000000e+03 3.562707903653803498e+01
2.539000000000000000e+03 3.573832026094022041e+01
2.549000000000000000e+03 3.603363327873072564e+01
2.559000000000000000e+03 3.622379639423697739e+01
2.569000000000000000e+03 3.666374126153053936e+01
2.579000000000000000e+03 3.691509431894964166e+01
2.589000000000000000e+03 3.720838121111793129e+01
2.599000000000000000e+03 3.757194448095632566e+01
2.609000000000000000e+03 3.762872276196274868e+01
2.619000000000000000e+03 3.788662861385051173e+01
2.629000000000000000e+03 3.798957735989078088e+01
2.639000000000000000e+03 3.821485118357307442e+01
2.649000000000000000e+03 3.855667122706771011e+01
2.659000000000000000e+03 3.868467483577940413e+01
2.669000000000000000e+03 3.876876987980324429e+01
2.679000000000000000e+03 3.896137619362770721e+01
2.689000000000000000e+03 3.924370744297088009e+01
2.699000000000000000e+03 3.950873570650680477e+01
2.709000000000000000e+03 3.965654286986956123e+01
2.719000000000000000e+03 3.977609607825947080e+01
2.729000000000000000e+03 3.997350167638084883e+01
2.739000000000000000e+03 4.021232789476700020e+01
2.749000000000000000e+03 4.046388639672147036e+01
2.759000000000000000e+03 4.075573607538252929e+01
2.769000000000000000e+03 4.105202166802072128e+01
2.779000000000000000e+03 4.128630096991819443e+01
2.789000000000000000e+03 4.150399675748113992e+01
2.799000000000000000e+03 4.190463283432480068e+01
2.809000000000000000e+03 4.205878254230955093e+01
2.819000000000000000e+03 4.199902990197380603e+01
2.829000000000000000e+03 4.229854529261464791e+01
2.839000000000000000e+03 4.254761606108655059e+01
2.849000000000000000e+03 4.292244567886798023e+01
2.859000000000000000e+03 4.288330310215788188e+01
2.869000000000000000e+03 4.300682431849691767e+01
2.879000000000000000e+03 4.314250690072164218e+01
2.889000000000000000e+03 4.349435585693419171e+01
2.899000000000000000e+03 4.377649083636173089e+01
2.909000000000000000e+03 4.401825157069197303e+01
2.919000000000000000e+03 4.414959434173435682e+01
2.929000000000000000e+03 4.418769417124222088e+01
2.939000000000000000e+03 4.445167147735735824e+01
2.949000000000000000e+03 4.455566833988758191e+01
2.959000000000000000e+03 4.474552727067467117e+01
2.969000000000000000e+03 4.498550157005929151e+01
2.979000000000000000e+03 4.520407259776720110e+01
2.989000000000000000e+03 4.549029286248538995e+01
2.999000000000000000e+03 4.571901206611298107e+01
3.009000000000000000e+03 4.587526917507098290e+01
3.019000000000000000e+03 4.625302652199107456e+01
3.029000000000000000e+03 4.648280192919500564e+01
3.039000000000000000e+03 4.666238083879034093e+01
3.049000000000000000e+03 4.686946477588702464e+01
3.059000000000000000e+03 4.704211280200002676e+01
3.069000000000000000e+03 4.736569977150903554e+01
3.079000000000000000e+03 4.736705022174251667e+01
3.089000000000000000e+03 4.764671190231995723e+01
3.099000000000000000e+03 4.755576393208249897e+01
3.109000000000000000e+03 4.767563996939560411e+01
3.119000000000000000e+03 4.802445815200847079e+01
3.129000000000000000e+03 4.831495208853242218e+01
3.139000000000000000e+03 4.851763078939548990e+01
3.149000000000000000e+03 4.883950723073825628e+01
3.159000000000000000e+03 4.913199204988717383e+01
3.169000000000000000e+03 4.919811117603440920e+01
3.179000000000000000e+03 4.945463715029205787e+01
3.189000000000000000e+03 4.977461806217565510e+01
3.199000000000000000e+03 4.998561656706915102e+01
3.209000000000000000e+03 5.043572394992870045e+01
3.219000000000000000e+03 5.071720278437165774e+01
3.229000000000000000e+03 5.062315111699792425e+01
3.239000000000000000e+03 5.079020489070010314e+01
3.249000000000000000e+03 5.128908215187330200e+01
3.259000000000000000e+03 5.146137144896157167e+01
3.269000000000000000e+03 5.157408588546278594e+01
3.279000000000000000e+03 5.185992500698600338e+01
3.289000000000000000e+03 5.213425802300934464e+01
3.299000000000000000e+03 5.222513202634301877e+01
3.309000000000000000e+03 5.232029087402847267e+01
3.319000000000000000e+03 5.250522211136620143e+01
3.329000000000000000e+03 5.290536647619612154e+01
3.339000000000000000e+03 5.308384549910023509e+01
3.349000000000000000e+03 5.331698229736707617e+01
3.359000000000000000e+03 5.361865729920560852e+01
3.369000000000000000e+03 5.382377337614718726e+01
3.379000000000000000e+03 5.398795115394985800e+01
3.389000000000000000e+03 5.415324208002012796e+01
3.399000000000000000e+03 5.432272869779629332e+01
3.409000000000000000e+03 5.457288449693625410e+01
3.419000000000000000e+03 5.467273921762294719e+01
3.429000000000000000e+03 5.507498443333560090e+01
3.439000000000000000e+03 5.513404073189907706e+01
3.449000000000000000e+03 5.524963488687537705e+01
3.459000000000000000e+03 5.560049018392094666e+01
3.469000000000000000e+03 5.585209745565484241e+01
3.479000000000000000e+03 5.611441569471640634e+01
3.489000000000000000e+03 5.644751821771937017e+01
3.499000000000000000e+03 5.675330271645653113e+01
3.509000000000000000e+03 5.689501144331281779e+01
3.519000000000000000e+03 5.716154725067105602e+01
3.529000000000000000e+03 5.767985651429712135e+01
3.539000000000000000e+03 5.794687507683924821e+01
3.549000000000000000e+03 5.827343482516612738e+01
3.559000000000000000e+03 5.839665698580969178e+01
3.569000000000000000e+03 5.851528606210716532e+01
3.579000000000000000e+03 5.862052513099747131e+01
3.589000000000000000e+03 5.914181335467186784e+01
3.599000000000000000e+03 5.913025980138840509e+01
3.609000000000000000e+03 5.929938965866365663e+01
3.619000000000000000e+03 5.977270163451031237e+01
3.629000000000000000e+03 5.997307151686640481e+01
3.639000000000000000e+03 6.029485702835616934e+01
3.649000000000000000e+03 6.066462295303582408e+01
3.659000000000000000e+03 6.077536329711652741e+01
3.669000000000000000e+03 6.089607132235610720e+01
3.679000000000000000e+03 6.100525245333685120e+01
3.689000000000000000e+03 6.125395593092216018e+01
3.699000000000000000e+03 6.167950388853851962e+01
3.709000000000000000e+03 6.204544550495179323e+01
3.719000000000000000e+03 6.235607601226853092e+01
3.729000000000000000e+03 6.258832483106201039e+01
3.739000000000000000e+03 6.283733901857566906e+01
3.749000000000000000e+03 6.321178259156111778e+01
3.759000000000000000e+03 6.361491652305770828e+01
3.769000000000000000e+03 6.362411793408681859e+01
3.779000000000000000e+03 6.389486905738919376e+01
3.789000000000000000e+03 6.411778326418426843e+01
3.799000000000000000e+03 6.417738160947179438e+01
3.809000000000000000e+03 6.432685308270865221e+01
3.819000000000000000e+03 6.434814550995776017e+01
3.829000000000000000e+03 6.500014125369496298e+01
3.839000000000000000e+03 6.512419100655262127e+01
3.849000000000000000e+03 6.507860289592686343e+01
3.859000000000000000e+03 6.525731057966808635e+01
3.869000000000000000e+03 6.559992821715614753e+01
3.879000000000000000e+03 6.582673860562569246e+01
3.889000000000000000e+03 6.589406113117773600e+01
3.899000000000000000e+03 6.637492470392601263e+01
3.909000000000000000e+03 6.667327718224935040e+01
3.919000000000000000e+03 6.695320593919709040e+01
3.929000000000000000e+03 6.700462817298014784e+01
3.939000000000000000e+03 6.721706539012340897e+01
3.949000000000000000e+03 6.725620440289138458e+01
3.959000000000000000e+03 6.769843165089868364e+01
3.969000000000000000e+03 6.790563638919731204e+01
3.979000000000000000e+03 6.802144185254871900e+01
3.989000000000000000e+03 6.826730851515905840e+01
3.999000000000000000e+03 6.844463502826992851e+01
4.009000000000000000e+03 6.868157317341015755e+01
4.019000000000000000e+03 6.888434373828019375e+01
4.029000000000000000e+03 6.915456355554898948e+01
4.039000000000000000e+03 6.957451158635399224e+01
4.049000000000000000e+03 6.995507613817457582e+01
4.059000000000000000e+03 6.998006140872757896e+01
4.069000000000000000e+03 7.027357295713082408e+01
4.079000000000000000e+03 7.060847828209702470e+01
4.089000000000000000e+03 7.095307348348347887e+01
4.099000000000000000e+03 7.101441620284320777e+01
4.109000000000000000e+03 7.108729155894167206e+01
4.119000000000000000e+03 7.134829127212887556e+01
4.129000000000000000e+03 7.186293966051678694e+01
4.139000000000000000e+03 7.172912402334343085e+01
4.149000000000000000e+03 7.200627716946401335e+01
4.159000000000000000e+03 7.232000984215565609e+01
4.169000000000000000e+03 7.250614364128931300e+01
4.179000000000000000e+03 7.283946816165041582e+01
4.189000000000000000e+03 7.324915804859233504e+01
4.199000000000000000e+03 7.328766837795973288e+01
4.209000000000000000e+03 7.343747762176221272e+01
4.219000000000000000e+03 7.343079355857260282e+01
4.229000000000000000e+03 7.335657784743050058e+01
4.239000000000000000e+03 7.364719531181290790e+01
4.249000000000000000e+03 7.387086198292917061e+01
4.259000000000000000e+03 7.409107229455503330e+01
4.269000000000000000e+03 7.443893802507663793e+01
4.279000000000000000e+03 7.475809382026289995e+01
4.289000000000000000e+03 7.477057329747718484e+01
4.299000000000000000e+03 7.511654850440942255e+01
4.309000000000000000e+03 7.523154914062685350e+01
4.319000000000000000e+03 7.544083968395528927e+01
4.329000000000000000e+03 7.537511287132967652e+01
4.339000000000000000e+03 7.575070881441942561e+01
4.349000000000000000e+03 7.618711303736226625e+01
4.359000000000000000e+03 7.636222936940409056e+01
4.369000000000000000e+03 7.663666622808848672e+01
4.379000000000000000e+03 7.655619380814327712e+01
4.389000000000000000e+03 7.691810189464092673e+01
4.399000000000000000e+03 7.710715369747263992e+01
4.409000000000000000e+03 7.741655739241905110e+01
4.419000000000000000e+03 7.789685935933790972e+01
4.429000000000000000e+03 7.793969809127946746e+01
4.439000000000000000e+03 7.825862069426194978e+01
4.449000000000000000e+03 7.827517357196754233e+01
4.459000000000000000e+03 7.841442200268905083e+01
4.469000000000000000e+03 7.866995391369634660e+01
4.479000000000000000e+03 7.882704499811838161e+01
4.489000000000000000e+03 7.873955797956398328e+01
4.499000000000000000e+03 7.883317209349542054e+01
4.509000000000000000e+03 7.867336721075952255e+01
4.519000000000000000e+03 7.893911975310761875e+01
4.529000000000000000e+03 7.929410575480301304e+01
4.539000000000000000e+03 7.941228120029505533e+01
4.549000000000000000e+03 7.965832710109879145e+01
4.559000000000000000e+03 7.979520675600126367e+01
4.569000000000000000e+03 7.969172096148511741e+01
4.579000000000000000e+03 7.993910020160731733e+01
4.589000000000000000e+03 8.027844099818450729e+01
4.599000000000000000e+03 8.080191185487369410e+01
4.609000000000000000e+03 8.106513318219916187e+01
4.619000000000000000e+03 8.137621598922103772e+01
4.629000000000000000e+03 8.157950157605458230e+01
4.639000000000000000e+03 8.187342143449475884e+01
4.649000000000000000e+03 8.205112695003838041e+01
4.659000000000000000e+03 8.240505359464253843e+01
4.669000000000000000e+03 8.279877532245686211e+01
4.679000000000000000e+03 8.303420378324705098e+01
4.689000000000000000e+03 8.309519741363308754e+01
4.699000000000000000e+03 8.352001476698275440e+01
4.709000000000000000e+03 8.337738116800022681e+01
4.719000000000000000e+03 8.369168784557466267e+01
4.729000000000000000e+03 8.363971783672593574e+01
4.739000000000000000e+03 8.367874538381343541e+01
4.749000000000000000e+03 8.401975140655740404e+01
4.759000000000000000e+03 8.419158519153501175e+01
4.769000000000000000e+03 8.431251986571413681e+01
4.779000000000000000e+03 8.439829913453905874e+01
4.789000000000000000e+03 8.462080670010965378e+01
4.799000000000000000e+03 8.493445010173370235e+01
4.809000000000000000e+03 8.537527787384530598e+01
4.819000000000000000e+03 8.557199839588807322e+01
4.829000000000000000e+03 8.567139836605277026e+01
4.839000000000000000e+03 8.622056390788728208e+01
4.849000000000000000e+03 8.637197306600502600e+01
4.859000000000000000e+03 8.664638372151989643e+01
4.869000000000000000e+03 8.697452288802216458e+01
4.879000000000000000e+03 8.695662875132006775e+01
4.889000000000000000e+03 8.715154089923262859e+01
4.899000000000000000e+03 8.688788872117298467e+01
4.909000000000000000e+03 8.720063605133042017e+01
4.919000000000000000e+03 8.736591565293767303e+01
4.929000000000000000e+03 8.734600390590421171e+01
4.939000000000000000e+03 8.799056769548920443e+01
4.949000000000000000e+03 8.801526691904098243e+01
4.959000000000000000e+03 8.866566325421466388e+01
4.969000000000000000e+03 8.860590234819217414e+01
4.979000000000000000e+03 8.914689199024550703e+01
4.989000000000000000e+03 8.933143263033851156e+01
4.999000000000000000e+03 8.946790408952976748e+01
5.009000000000000000e+03 8.958252935327945465e+01
5.019000000000000000e+03 8.984211075851193584e+01
5.029000000000000000e+03 8.990821007379368268e+01
5.039000000000000000e+03 9.008799771691714398e+01
5.049000000000000000e+03 9.019081480626476832e+01
5.059000000000000000e+03 9.037053828992721094e+01
5.069000000000000000e+03 9.069488142299647393e+01
5.079000000000000000e+03 9.079532660108677078e+01
5.089000000000000000e+03 9.092675629700592310e+01
5.099000000000000000e+03 9.138476146264136446e+01
5.109000000000000000e+03 9.183809952503098373e+01
5.119000000000000000e+03 9.219349733101701361e+01
5.129000000000000000e+03 9.241992051822464305e+01
5.139000000000000000e+03 9.294024990996082636e+01
5.149000000000000000e+03 9.311411979692877594e+01
5.159000000000000000e+03 9.320032468385420543e+01
5.169000000000000000e+03 9.351758580974276924e+01
5.179000000000000000e+03 9.412211024016689009e+01
5.189000000000000000e+03 9.443819328715224515e+01
5.199000000000000000e+03 9.465447008115401673e+01
5.209000000000000000e+03 9.478412406087633713e+01
5.219000000000000000e+03 9.517417435566116524e+01
5.229000000000000000e+03 9.538429021797298901e+01
5.239000000000000000e+03 9.533761956321986020e+01
5.249000000000000000e+03 9.568778561791333459e+01
5.259000000000000000e+03 9.596464355958768522e+01
5.269000000000000000e+03 9.659440031652570724e+01
5.279000000000000000e+03 9.653535778150437352e+01
5.289000000000000000e+03 9.670236501201476642e+01
5.299000000000000000e+03 9.704970440482243532e+01
5.309000000000000000e+03 9.753821772820981550e+01
5.319000000000000000e+03 9.771182175751302168e+01
5.329000000000000000e+03 9.780158032118592359e+01
5.339000000000000000e+03 9.757278658713745756e+01
5.349000000000000000e+03 9.782056647659422310e+01
5.359000000000000000e+03 9.799833821227117880e+01
5.369000000000000000e+03 9.780876436965540677e+01
5.379000000000000000e+03 9.777532562734465671e+01
5.389000000000000000e+03 9.836522703430864567e+01
5.399000000000000000e+03 9.854347668198793997e+01
5.409000000000000000e+03 9.891109838652657515e+01
5.419000000000000000e+03 9.920398799267549350e+01
5.429000000000000000e+03 9.967089545563496245e+01
5.439000000000000000e+03 9.975622525399960239e+01
5.449000000000000000e+03 9.985571510530083117e+01
5.459000000000000000e+03 1.001153767435574480e+02
5.469000000000000000e+03 1.004487063929716300e+02
5.479000000000000000e+03 1.006585836367908655e+02
5.489000000000000000e+03 1.009446964999176686e+02
5.499000000000000000e+03 1.013852616752853635e+02
5.509000000000000000e+03 1.010137234770164980e+02
5.519000000000000000e+03 1.014179364101905918e+02
5.529000000000000000e+03 1.014714722412396952e+02
5.539000000000000000e+03 1.018930779502825885e+02
5.549000000000000000e+03 1.020224289085880116e+02
5.559000000000000000e+03 1.023215527110649248e+02
5.569000000000000000e+03 1.022730409166850762e+02
5.579000000000000000e+03 1.023895675224656543e+02
5.589000000000000000e+03 1.025552164954586942e+02
5.599000000000000000e+03 1.025727039553222681e+02
5.609000000000000000e+03 1.030876265279235184e+02
5.619000000000000000e+03 1.034470221859780850e+02
5.629000000000000000e+03 1.038900748045983562e+02
5.639000000000000000e+03 1.043760987050237219e+02
5.649000000000000000e+03 1.045301206684278981e+02
5.659000000000000000e+03 1.047466620813217304e+02
5.669000000000000000e+03 1.050556908849223134e+02
5.679000000000000000e+03 1.053595141748530466e+02
5.689000000000000000e+03 1.057660328020374436e+02
5.699000000000000000e+03 1.063643913839771358e+02
5.709000000000000000e+03 1.063240102153363011e+02
5.719000000000000000e+03 1.065989577946859157e+02
5.729000000000000000e+03 1.064253253779446311e+02
5.739000000000000000e+03 1.066842989555844952e+02
5.749000000000000000e+03 1.066658117663663319e+02
5.759000000000000000e+03 1.066345619035999448e+02
5.769000000000000000e+03 1.071183751234794954e+02
5.779000000000000000e+03 1.072929850725963661e+02
5.789000000000000000e+03 1.078205568782959176e+02
5.799000000000000000e+03 1.078507372931665174e+02
5.809000000000000000e+03 1.081002245581941565e+02
5.819000000000000000e+03 1.082352328544677107e+02
5.829000000000000000e+03 1.082652132807525760e+02
5.839000000000000000e+03 1.079611738101479261e+02
5.849000000000000000e+03 1.083715255597742413e+02
5.859000000000000000e+03 1.082135177572934879e+02
5.869000000000000000e+03 1.084171145630957369e+02
5.879000000000000000e+03 1.088317411172331788e+02
5.889000000000000000e+03 1.090326273816227740e+02
5.899000000000000000e+03 1.093697728441485850e+02
5.909000000000000000e+03 1.095518006676721257e+02
5.919000000000000000e+03 1.100839673318901077e+02
5.929000000000000000e+03 1.103379798316706228e+02
5.939000000000000000e+03 1.106602455393311573e+02
5.949000000000000000e+03 1.108742909235275391e+02
5.959000000000000000e+03 1.117182798323434127e+02
5.969000000000000000e+03 1.120447783713887304e+02
5.979000000000000000e+03 1.125751553680342454e+02
5.989000000000000000e+03 1.129585728758250696e+02
5.999000000000000000e+03 1.131305077229894920e+02
6.009000000000000000e+03 1.136633931604296492e+02
6.019000000000000000e+03 1.134336173878601528e+02
6.029000000000000000e+03 1.135922415428180017e+02
6.039000000000000000e+03 1.140146563803321555e+02
6.049000000000000000e+03 1.140493880735173207e+02
6.059000000000000000e+03 1.142648870928139786e+02
6.069000000000000000e+03 1.148958126659998698e+02
6.079000000000000000e+03 1.154383995743869065e+02
6.089000000000000000e+03 1.155281818078982923e+02
6.099000000000000000e+03 1.157621386574419660e+02
6.109000000000000000e+03 1.159855182128037256e+02
6.119000000000000000e+03 1.167107674451012116e+02
6.129000000000000000e+03 1.166989432718323627e+02
6.139000000000000000e+03 1.167430530204619856e+02
6.149000000000000000e+03 1.167330229249234037e+02
6.159000000000000000e+03 1.169945184519697392e+02
6.169000000000000000e+03 1.171530377632389985e+02
6.179000000000000000e+03 1.175882451417637782e+02
6.189000000000000000e+03 1.180461835153055574e+02
6.199000000000000000e+03 1.182645308687792181e+02
6.209000000000000000e+03 1.186310785413429585e+02
6.219000000000000000e+03 1.186984707046879919e+02
6.229000000000000000e+03 1.186721771200797946e+02
6.239000000000000000e+03 1.187992301991090329e+02
6.249000000000000000e+03 1.191053298016492477e+02
6.259000000000000000e+03 1.189166831731161977e+02
6.269000000000000000e+03 1.191947290574479297e+02
6.279000000000000000e+03 1.193766678661640839e+02
6.289000000000000000e+03 1.195892481421774818e+02
6.299000000000000000e+03 1.197789499135135429e+02
6.309000000000000000e+03 1.201667013619480713e+02
6.319000000000000000e+03 1.201676914959307680e+02
6.329000000000000000e+03 1.206559036996224421e+02
6.339000000000000000e+03 1.211829084869307138e+02
6.349000000000000000e+03 1.212788544174205043e+02
6.359000000000000000e+03 1.212142075081196566e+02
6.369000000000000000e+03 1.212412370158131552e+02
6.379000000000000000e+03 1.212981467965854989e+02
6.389000000000000000e+03 1.216605387631896491e+02
6.399000000000000000e+03 1.215563824683156327e+02
6.409000000000000000e+03 1.216878957996164132e+02
6.419000000000000000e+03 1.223098072490376182e+02
6.429000000000000000e+03 1.225180543458141642e+02
6.439000000000000000e+03 1.228105772425997060e+02
6.449000000000000000e+03 1.231854834441296163e+02
6.459000000000000000e+03 1.234854589350125167e+02
6.469000000000000000e+03 1.231010711808557829e+02
6.479000000000000000e+03 1.231210845944770114e+02
6.489000000000000000e+03 1.233224450940635961e+02
6.499000000000000000e+03 1.233538640098627752e+02
6.509000000000000000e+03 1.236322406357746644e+02
6.519000000000000000e+03 1.239058970602831522e+02
6.529000000000000000e+03 1.235610033477120879e+02
6.539000000000000000e+03 1.238109288998313531e+02
6.549000000000000000e+03 1.241676127020624278e+02
6.559000000000000000e+03 1.245768986900681909e+02
6.569000000000000000e+03 1.249336076312316806e+02
6.579000000000000000e+03 1.251478425399161267e+02
6.589000000000000000e+03 1.251393575082668832e+02
6.599000000000000000e+03 1.256620180910069422e+02
6.609000000000000000e+03 1.258983701276465155e+02
6.619000000000000000e+03 1.261035248136514042e+02
6.629000000000000000e+03 1.266240941135634301e+02
6.639000000000000000e+03 1.266091371516252480e+02
6.649000000000000000e+03 1.266691972145878111e+02
6.659000000000000000e+03 1.268368684330602889e+02
6.669000000000000000e+03 1.270056424030548499e+02
6.679000000000000000e+03 1.275653167063777857e+02
6.689000000000000000e+03 1.275524261507937354e+02
6.699000000000000000e+03 1.280511583606442230e+02
6.709000000000000000e+03 1.281451449885173872e+02
6.719000000000000000e+03 1.288894870103899564e+02
6.729000000000000000e+03 1.292164738590639956e+02
6.739000000000000000e+03 1.289495237771442362e+02
6.749000000000000000e+03 1.289778648038562778e+02
6.759000000000000000e+03 1.293471121902277901e+02
6.769000000000000000e+03 1.296432473445597680e+02
6.779000000000000000e+03 1.302303699504938947e+02
6.789000000000000000e+03 1.304984665496605771e+02
6.799000000000000000e+03 1.304766387513886343e+02
6.809000000000000000e+03 1.305314146276040219e+02
6.819000000000000000e+03 1.309619620251205561e+02
