4.061000000000000000e+03 1.268825438319161947e+00
4.062000000000000000e+03 1.267023682378909610e+00
4.063000000000000000e+03 1.268072115712636894e+00
4.064000000000000000e+03 1.261674062721803935e+00
4.065000000000000000e+03 1.278962945218933944e+00
4.066000000000000000e+03 1.283951929521870206e+00
4.067000000000000000e+03 1.277462079762954783e+00
4.068000000000000000e+03 1.282130998227915208e+00
4.069000000000000000e+03 1.295499111065403053e+00
4.070000000000000000e+03 1.287903316297190015e+00
4.071000000000000000e+03 1.293282461595911315e+00
4.072000000000000000e+03 1.304663559882319968e+00
4.073000000000000000e+03 1.292145613623865374e+00
4.074000000000000000e+03 1.300392042762511968e+00
4.075000000000000000e+03 1.297475606720026819e+00
4.076000000000000000e+03 1.296304230005286273e+00
4.077000000000000000e+03 1.304741379456092476e+00
4.078000000000000000e+03 1.309632215325275739e+00
4.079000000000000000e+03 1.331870462434365132e+00
4.080000000000000000e+03 1.332492009222823626e+00
4.081000000000000000e+03 1.339039657739397038e+00
4.082000000000000000e+03 1.342112657993635771e+00
4.083000000000000000e+03 1.351019365684417606e+00
4.084000000000000000e+03 1.362579340989988896e+00
4.085000000000000000e+03 1.365313543905740667e+00
4.086000000000000000e+03 1.365626919481533141e+00
4.087000000000000000e+03 1.371831759813098017e+00
4.088000000000000000e+03 1.385452351252856706e+00
4.089000000000000000e+03 1.394802156007628691e+00
4.090000000000000000e+03 1.401622673931014473e+00
4.091000000000000000e+03 1.398762592407591265e+00
4.092000000000000000e+03 1.415189816242709453e+00
4.093000000000000000e+03 1.434576340697679475e+00
4.094000000000000000e+03 1.445264684801260247e+00
4.095000000000000000e+03 1.441935276323541348e+00
4.096000000000000000e+03 1.466916622138880744e+00
4.097000000000000000e+03 1.469364168903096513e+00
4.098000000000000000e+03 1.463112672690160876e+00
4.099000000000000000e+03 1.474822158231905211e+00
4.100000000000000000e+03 1.490655344894086243e+00
4.101000000000000000e+03 1.484757123174702320e+00
4.102000000000000000e+03 1.481178973371006347e+00
4.103000000000000000e+03 1.485067761716936330e+00
4.104000000000000000e+03 1.488282321402943698e+00
4.105000000000000000e+03 1.482478259563573930e+00
4.106000000000000000e+03 1.503847555598634367e+00
4.107000000000000000e+03 1.510389422644497381e+00
4.108000000000000000e+03 1.510077590311711182e+00
4.109000000000000000e+03 1.524356566642663280e+00
4.110000000000000000e+03 1.536951172069088711e+00
4.111000000000000000e+03 1.532459123929336808e+00
4.112000000000000000e+03 1.539544474361851600e+00
4.113000000000000000e+03 1.553532954865185056e+00
4.114000000000000000e+03 1.563602032599914704e+00
4.115000000000000000e+03 1.560525964839149626e+00
4.116000000000000000e+03 1.568558145827474659e+00
4.117000000000000000e+03 1.577343757694403603e+00
4.118000000000000000e+03 1.592559237895127877e+00
4.119000000000000000e+03 1.609352705811432305e+00
4.120000000000000000e+03 1.619902865475383535e+00
4.121000000000000000e+03 1.606202571567897808e+00
4.122000000000000000e+03 1.608619675418915262e+00
4.123000000000000000e+03 1.622230765168133360e+00
4.124000000000000000e+03 1.629753347479768522e+00
4.125000000000000000e+03 1.636484693236242904e+00
4.126000000000000000e+03 1.633445776879792533e+00
4.127000000000000000e+03 1.624439946101114307e+00
4.128000000000000000e+03 1.630051448464226560e+00
4.129000000000000000e+03 1.643168029553176313e+00
4.130000000000000000e+03 1.640799311118053438e+00
4.131000000000000000e+03 1.624380449724037723e+00
4.132000000000000000e+03 1.633036946970883196e+00
4.133000000000000000e+03 1.642884699938247373e+00
4.134000000000000000e+03 1.638141878094789838e+00
4.135000000000000000e+03 1.655019880299036128e+00
4.136000000000000000e+03 1.660145699743377889e+00
4.137000000000000000e+03 1.661781506639695927e+00
4.138000000000000000e+03 1.665798739250585747e+00
4.139000000000000000e+03 1.662596752289118962e+00
4.140000000000000000e+03 1.667708051709037687e+00
4.141000000000000000e+03 1.661397981006329960e+00
4.142000000000000000e+03 1.679088786638375241e+00
4.143000000000000000e+03 1.672526379921424278e+00
4.144000000000000000e+03 1.684971207363046286e+00
4.145000000000000000e+03 1.688261090291772959e+00
4.146000000000000000e+03 1.704969224937192829e+00
4.147000000000000000e+03 1.692241558016649439e+00
4.148000000000000000e+03 1.678105282466010095e+00
4.149000000000000000e+03 1.699986134216433076e+00
4.150000000000000000e+03 1.713733530977407105e+00
4.151000000000000000e+03 1.723883809369339160e+00
4.152000000000000000e+03 1.717240098226163969e+00
4.153000000000000000e+03 1.711068745846414663e+00
4.154000000000000000e+03 1.709793125141754633e+00
4.155000000000000000e+03 1.698349827859545025e+00
4.156000000000000000e+03 1.704394834180278595e+00
4.157000000000000000e+03 1.705081785701949126e+00
4.158000000000000000e+03 1.707054479795175883e+00
4.159000000000000000e+03 1.722921954262602862e+00
4.160000000000000000e+03 1.718852221321524043e+00
4.161000000000000000e+03 1.720846980487676037e+00
4.162000000000000000e+03 1.728883921328200124e+00
4.163000000000000000e+03 1.750122784114903851e+00
4.164000000000000000e+03 1.754350399227982082e+00
4.165000000000000000e+03 1.765175633846421510e+00
4.166000000000000000e+03 1.767307158534653366e+00
4.167000000000000000e+03 1.777120313076677283e+00
4.168000000000000000e+03 1.771403023124139997e+00
4.169000000000000000e+03 1.766977890209866731e+00
4.170000000000000000e+03 1.770677209423991760e+00
4.171000000000000000e+03 1.778785050451073158e+00
4.172000000000000000e+03 1.800342773152274756e+00
4.173000000000000000e+03 1.800196341696577607e+00
4.174000000000000000e+03 1.817587719537270941e+00
4.175000000000000000e+03 1.861622759945344763e+00
4.176000000000000000e+03 1.844042571398147201e+00
4.177000000000000000e+03 1.858648303573600336e+00
4.178000000000000000e+03 1.872470149986518839e+00
4.179000000000000000e+03 1.846610768018355220e+00
4.180000000000000000e+03 1.856034232350522784e+00
4.181000000000000000e+03 1.851081063500723323e+00
4.182000000000000000e+03 1.856073066072300382e+00
4.183000000000000000e+03 1.856078981927295368e+00
4.184000000000000000e+03 1.851247681769359499e+00
4.185000000000000000e+03 1.872316328005067421e+00
4.186000000000000000e+03 1.875672799112181544e+00
4.187000000000000000e+03 1.874349548934343357e+00
4.188000000000000000e+03 1.858835915951762230e+00
4.189000000000000000e+03 1.880838513351646979e+00
4.190000000000000000e+03 1.875543384024252358e+00
4.191000000000000000e+03 1.901174760568155486e+00
4.192000000000000000e+03 1.913257372800376110e+00
4.193000000000000000e+03 1.924056824209537497e+00
4.194000000000000000e+03 1.914619032843666746e+00
4.195000000000000000e+03 1.928072608991489911e+00
4.196000000000000000e+03 1.933445473241925283e+00
4.197000000000000000e+03 1.948865648790221172e+00
4.198000000000000000e+03 1.962394802747242428e+00
4.199000000000000000e+03 1.975159566574702819e+00
4.200000000000000000e+03 1.956659567266322508e+00
4.201000000000000000e+03 1.975575740448042739e+00
4.202000000000000000e+03 1.971909047781749802e+00
4.203000000000000000e+03 1.995080054038179007e+00
4.204000000000000000e+03 1.997330674502177494e+00
4.205000000000000000e+03 1.998865820699250895e+00
4.206000000000000000e+03 2.002878646165318521e+00
4.207000000000000000e+03 2.017610319368584371e+00
4.208000000000000000e+03 2.006766616368051537e+00
4.209000000000000000e+03 2.007908713820426794e+00
4.210000000000000000e+03 2.014910680208001015e+00
4.211000000000000000e+03 2.022671055078348878e+00
4.212000000000000000e+03 2.036598656284621445e+00
4.213000000000000000e+03 2.022110963976821552e+00
4.214000000000000000e+03 2.027178155641209845e+00
4.215000000000000000e+03 2.036310013270734132e+00
4.216000000000000000e+03 2.037541802039265715e+00
4.217000000000000000e+03 2.046188262316334328e+00
4.218000000000000000e+03 2.042398779796543717e+00
4.219000000000000000e+03 2.054539484172610120e+00
4.220000000000000000e+03 2.059306523408599432e+00
4.221000000000000000e+03 2.072093592908867077e+00
4.222000000000000000e+03 2.054804328908713007e+00
4.223000000000000000e+03 2.050233139981493480e+00
4.224000000000000000e+03 2.070700098825493107e+00
4.225000000000000000e+03 2.080639423893923201e+00
4.226000000000000000e+03 2.087314513682327011e+00
4.227000000000000000e+03 2.090870206496591166e+00
4.228000000000000000e+03 2.101527912076385896e+00
4.229000000000000000e+03 2.108270061797043571e+00
4.230000000000000000e+03 2.115785607053194628e+00
4.231000000000000000e+03 2.120525676704574813e+00
4.232000000000000000e+03 2.127965530277831530e+00
4.233000000000000000e+03 2.117763192500556890e+00
4.234000000000000000e+03 2.136217307034225410e+00
4.235000000000000000e+03 2.132407854352972087e+00
4.236000000000000000e+03 2.126322339030167985e+00
4.237000000000000000e+03 2.140528259731533378e+00
4.238000000000000000e+03 2.150309560170334588e+00
4.239000000000000000e+03 2.145261366546956872e+00
4.240000000000000000e+03 2.146078349233795368e+00
4.241000000000000000e+03 2.154763255714878589e+00
4.242000000000000000e+03 2.168411957506545917e+00
4.243000000000000000e+03 2.174263300824323064e+00
4.244000000000000000e+03 2.190741538696141966e+00
4.245000000000000000e+03 2.197888779141448090e+00
4.246000000000000000e+03 2.194902644859703322e+00
4.247000000000000000e+03 2.195739567547124071e+00
4.248000000000000000e+03 2.177021348072303297e+00
4.249000000000000000e+03 2.180807212932700967e+00
4.250000000000000000e+03 2.176842779868708000e+00
4.251000000000000000e+03 2.172640784193578423e+00
4.252000000000000000e+03 2.174015061251227898e+00
4.253000000000000000e+03 2.193067378009263990e+00
4.254000000000000000e+03 2.202051409303879215e+00
4.255000000000000000e+03 2.224301680181022256e+00
4.256000000000000000e+03 2.220121812771678638e+00
4.257000000000000000e+03 2.225979275153294079e+00
4.258000000000000000e+03 2.238236299622019310e+00
4.259000000000000000e+03 2.240659580350458313e+00
4.260000000000000000e+03 2.246644200274237946e+00
4.261000000000000000e+03 2.249511184450099233e+00
4.262000000000000000e+03 2.240340719804298608e+00
4.263000000000000000e+03 2.242664769342679332e+00
4.264000000000000000e+03 2.267580107806278722e+00
4.265000000000000000e+03 2.271293700076279176e+00
4.266000000000000000e+03 2.261158055324521410e+00
4.267000000000000000e+03 2.260780763196093002e+00
4.268000000000000000e+03 2.246953870276852339e+00
4.269000000000000000e+03 2.259550772870644764e+00
4.270000000000000000e+03 2.265877514234924561e+00
4.271000000000000000e+03 2.277115515106384880e+00
4.272000000000000000e+03 2.277606881963999186e+00
4.273000000000000000e+03 2.285476574785339388e+00
4.274000000000000000e+03 2.288157721788654619e+00
4.275000000000000000e+03 2.304255399625330103e+00
4.276000000000000000e+03 2.319457707836199756e+00
4.277000000000000000e+03 2.332584398911936141e+00
4.278000000000000000e+03 2.341134820659677374e+00
4.279000000000000000e+03 2.344704436975681094e+00
4.280000000000000000e+03 2.358143033056400384e+00
4.281000000000000000e+03 2.355474866908174647e+00
4.282000000000000000e+03 2.358228562490542579e+00
4.283000000000000000e+03 2.366511112350142110e+00
4.284000000000000000e+03 2.388881856056809916e+00
4.285000000000000000e+03 2.403922782021153282e+00
4.286000000000000000e+03 2.420462782528110868e+00
4.287000000000000000e+03 2.430115990974357931e+00
4.288000000000000000e+03 2.421014713341363311e+00
4.289000000000000000e+03 2.422002604817772298e+00
4.290000000000000000e+03 2.440893141432924018e+00
4.291000000000000000e+03 2.426561035544353206e+00
4.292000000000000000e+03 2.422326714075995202e+00
4.293000000000000000e+03 2.418685132354204903e+00
4.294000000000000000e+03 2.422505354117451493e+00
4.295000000000000000e+03 2.410369449138598519e+00
4.296000000000000000e+03 2.438137987542245089e+00
4.297000000000000000e+03 2.444825306353285654e+00
4.298000000000000000e+03 2.458931456203088839e+00
4.299000000000000000e+03 2.469596889697569519e+00
4.300000000000000000e+03 2.470244630640172190e+00
4.301000000000000000e+03 2.481881449315074928e+00
4.302000000000000000e+03 2.486673166918484945e+00
4.303000000000000000e+03 2.469965961894619699e+00
4.304000000000000000e+03 2.501822681555923023e+00
4.305000000000000000e+03 2.487051215300634333e+00
4.306000000000000000e+03 2.502476607491959992e+00
4.307000000000000000e+03 2.494078658230648227e+00
4.308000000000000000e+03 2.500691946933198295e+00
4.309000000000000000e+03 2.500893111579083783e+00
4.310000000000000000e+03 2.488769601155305100e+00
4.311000000000000000e+03 2.494558309457432177e+00
4.312000000000000000e+03 2.496733701867412503e+00
4.313000000000000000e+03 2.492347616008570466e+00
4.314000000000000000e+03 2.473454542705675774e+00
4.315000000000000000e+03 2.502165378758141490e+00
4.316000000000000000e+03 2.496901260697971470e+00
4.317000000000000000e+03 2.502923910668530816e+00
4.318000000000000000e+03 2.518936083361271283e+00
4.319000000000000000e+03 2.511340019223175180e+00
4.320000000000000000e+03 2.532339196358349032e+00
4.321000000000000000e+03 2.556526462262050270e+00
4.322000000000000000e+03 2.570576922575880996e+00
4.323000000000000000e+03 2.573311306035095392e+00
4.324000000000000000e+03 2.572660320141144652e+00
4.325000000000000000e+03 2.580301405285594374e+00
4.326000000000000000e+03 2.589890011922021618e+00
4.327000000000000000e+03 2.595537406860659146e+00
4.328000000000000000e+03 2.589335311588025323e+00
4.329000000000000000e+03 2.597112600490222967e+00
4.330000000000000000e+03 2.591066656672745161e+00
4.331000000000000000e+03 2.600174384732665267e+00
4.332000000000000000e+03 2.626259757992474242e+00
4.333000000000000000e+03 2.622745379814781952e+00
4.334000000000000000e+03 2.623046364752433135e+00
4.335000000000000000e+03 2.628450238847152676e+00
4.336000000000000000e+03 2.647426216059463044e+00
4.337000000000000000e+03 2.645784739890800097e+00
4.338000000000000000e+03 2.645269568843613417e+00
4.339000000000000000e+03 2.651749352654688252e+00
4.340000000000000000e+03 2.669758152266580087e+00
4.341000000000000000e+03 2.666952900199515586e+00
4.342000000000000000e+03 2.668253911034086379e+00
4.343000000000000000e+03 2.674610205734918367e+00
4.344000000000000000e+03 2.674672925340380036e+00
4.345000000000000000e+03 2.698645107194576287e+00
4.346000000000000000e+03 2.689175337680432598e+00
4.347000000000000000e+03 2.698154823918830214e+00
4.348000000000000000e+03 2.719152982799514007e+00
4.349000000000000000e+03 2.737770880716851263e+00
4.350000000000000000e+03 2.756734271486771970e+00
4.351000000000000000e+03 2.750820378867127936e+00
4.352000000000000000e+03 2.723311645309445250e+00
4.353000000000000000e+03 2.748454599791170239e+00
4.354000000000000000e+03 2.753908404691915557e+00
4.355000000000000000e+03 2.761151959336423989e+00
4.356000000000000000e+03 2.769788213163096202e+00
4.357000000000000000e+03 2.778905027755593782e+00
4.358000000000000000e+03 2.763356390192488909e+00
4.359000000000000000e+03 2.775473182575984854e+00
4.360000000000000000e+03 2.787438579887121737e+00
4.361000000000000000e+03 2.781811034948506123e+00
4.362000000000000000e+03 2.808000657459071903e+00
4.363000000000000000e+03 2.808153707782948594e+00
4.364000000000000000e+03 2.817921993140044545e+00
4.365000000000000000e+03 2.811888396692998615e+00
4.366000000000000000e+03 2.813810411887662788e+00
4.367000000000000000e+03 2.811884913598939661e+00
4.368000000000000000e+03 2.811813439275315574e+00
4.369000000000000000e+03 2.825552735567684159e+00
4.370000000000000000e+03 2.826016209684500513e+00
4.371000000000000000e+03 2.831626930168822387e+00
4.372000000000000000e+03 2.832916573424277829e+00
4.373000000000000000e+03 2.849456630708823379e+00
4.374000000000000000e+03 2.843510173247193684e+00
4.375000000000000000e+03 2.849235907981539473e+00
4.376000000000000000e+03 2.815943128204243084e+00
4.377000000000000000e+03 2.819058956473093680e+00
4.378000000000000000e+03 2.826993864791237598e+00
4.379000000000000000e+03 2.850269799679953309e+00
4.380000000000000000e+03 2.849645540294922785e+00
4.381000000000000000e+03 2.840683073072945763e+00
4.382000000000000000e+03 2.850649417962869414e+00
4.383000000000000000e+03 2.859142820187170475e+00
4.384000000000000000e+03 2.861177269291800496e+00
4.385000000000000000e+03 2.887168038562527350e+00
4.386000000000000000e+03 2.887904883403230816e+00
4.387000000000000000e+03 2.911831847162420495e+00
4.388000000000000000e+03 2.935335940790706477e+00
4.389000000000000000e+03 2.916934371879388532e+00
4.390000000000000000e+03 2.933109223701324986e+00
4.391000000000000000e+03 2.943460678796987473e+00
4.392000000000000000e+03 2.942242251391028240e+00
4.393000000000000000e+03 2.961852230199872871e+00
4.394000000000000000e+03 2.971510873601808100e+00
4.395000000000000000e+03 2.979100403532685792e+00
4.396000000000000000e+03 2.961192066351052699e+00
4.397000000000000000e+03 2.971220321082634452e+00
4.398000000000000000e+03 2.975258048403066180e+00
4.399000000000000000e+03 3.006814923864055800e+00
4.400000000000000000e+03 3.008495599693770561e+00
4.401000000000000000e+03 3.006468946868799730e+00
4.402000000000000000e+03 3.014188563071026117e+00
4.403000000000000000e+03 3.007142201192158915e+00
4.404000000000000000e+03 3.014806570704508637e+00
4.405000000000000000e+03 3.034915420227764837e+00
4.406000000000000000e+03 3.035940176749039932e+00
4.407000000000000000e+03 3.042850746827273412e+00
4.408000000000000000e+03 3.032467396583597097e+00
4.409000000000000000e+03 3.031276007382704307e+00
4.410000000000000000e+03 3.040969435840498836e+00
4.411000000000000000e+03 3.044376542254487283e+00
4.412000000000000000e+03 3.055445918375377712e+00
4.413000000000000000e+03 3.070693751314769848e+00
4.414000000000000000e+03 3.056149664299907975e+00
4.415000000000000000e+03 3.080577313739014222e+00
4.416000000000000000e+03 3.086530914166751849e+00
4.417000000000000000e+03 3.081531813158536970e+00
4.418000000000000000e+03 3.102995148122800195e+00
4.419000000000000000e+03 3.099841501554743584e+00
4.420000000000000000e+03 3.113069577133942722e+00
4.421000000000000000e+03 3.117318628332510944e+00
4.422000000000000000e+03 3.119577330363503709e+00
4.423000000000000000e+03 3.120415298803405513e+00
4.424000000000000000e+03 3.147346085835813323e+00
4.425000000000000000e+03 3.159737166491622951e+00
4.426000000000000000e+03 3.147988448245416127e+00
4.427000000000000000e+03 3.150238552769206279e+00
4.428000000000000000e+03 3.145586305201313326e+00
4.429000000000000000e+03 3.172698423082355834e+00
4.430000000000000000e+03 3.166375918348200980e+00
4.431000000000000000e+03 3.172914705404266567e+00
4.432000000000000000e+03 3.182136294106294283e+00
4.433000000000000000e+03 3.196181725310129451e+00
4.434000000000000000e+03 3.200573938109650740e+00
4.435000000000000000e+03 3.209109341385106173e+00
4.436000000000000000e+03 3.214237270477096509e+00
4.437000000000000000e+03 3.214529948285198113e+00
4.438000000000000000e+03 3.224415136396017179e+00
4.439000000000000000e+03 3.213179167766565314e+00
4.440000000000000000e+03 3.219885154285127893e+00
