5.600000000000000000e+02 1.773304188031541662e+00
5.610000000000000000e+02 1.802039088724350036e+00
5.620000000000000000e+02 1.833000728451718464e+00
5.630000000000000000e+02 1.881730356950461758e+00
5.640000000000000000e+02 1.899563721481156930e+00
5.650000000000000000e+02 1.938432478182691154e+00
5.660000000000000000e+02 1.964324240120898901e+00
5.670000000000000000e+02 2.004630088630014573e+00
5.680000000000000000e+02 2.034970852119371010e+00
5.690000000000000000e+02 2.038176391208490479e+00
5.700000000000000000e+02 2.060549579309748580e+00
5.710000000000000000e+02 2.091243654142722175e+00
5.720000000000000000e+02 2.116884847701976824e+00
5.730000000000000000e+02 2.144690670153333922e+00
5.740000000000000000e+02 2.138167486450121224e+00
5.750000000000000000e+02 2.187410568717472970e+00
5.760000000000000000e+02 2.225572066040583330e+00
5.770000000000000000e+02 2.254934532505360689e+00
5.780000000000000000e+02 2.288479194907557357e+00
5.790000000000000000e+02 2.309202190794359399e+00
5.800000000000000000e+02 2.338553709024422833e+00
5.810000000000000000e+02 2.366953019608535325e+00
5.820000000000000000e+02 2.396211565312378777e+00
5.830000000000000000e+02 2.411885394284588369e+00
5.840000000000000000e+02 2.434846997272520852e+00
5.850000000000000000e+02 2.476871660989634627e+00
5.860000000000000000e+02 2.532011781133504336e+00
5.870000000000000000e+02 2.544333698738941330e+00
5.880000000000000000e+02 2.573744607807954221e+00
5.890000000000000000e+02 2.617625686352841985e+00
5.900000000000000000e+02 2.671906095596123798e+00
5.910000000000000000e+02 2.700172880398944653e+00
5.920000000000000000e+02 2.725136644632522476e+00
5.930000000000000000e+02 2.784683152978790321e+00
5.940000000000000000e+02 2.821922417611634870e+00
5.950000000000000000e+02 2.852455286108869448e+00
5.960000000000000000e+02 2.872168755198477363e+00
5.970000000000000000e+02 2.893962498857462151e+00
5.980000000000000000e+02 2.916606232693737866e+00
5.990000000000000000e+02 2.940691234372311058e+00
6.000000000000000000e+02 2.971044597481870664e+00
6.010000000000000000e+02 2.987408791257308405e+00
6.020000000000000000e+02 2.996570543234339468e+00
6.030000000000000000e+02 3.054506100327643470e+00
6.040000000000000000e+02 3.077449245012639167e+00
6.050000000000000000e+02 3.113670373672793978e+00
6.060000000000000000e+02 3.158440937378019342e+00
6.070000000000000000e+02 3.183145665696984761e+00
6.080000000000000000e+02 3.205233082800573285e+00
6.090000000000000000e+02 3.236719959964790228e+00
6.100000000000000000e+02 3.266937796091451851e+00
6.110000000000000000e+02 3.306560933152387527e+00
6.120000000000000000e+02 3.322668387312559535e+00
6.130000000000000000e+02 3.348038541581948468e+00
6.140000000000000000e+02 3.361437044856350198e+00
6.150000000000000000e+02 3.391066183232018361e+00
6.160000000000000000e+02 3.444400888322141085e+00
6.170000000000000000e+02 3.454069570219563623e+00
6.180000000000000000e+02 3.476174022611650649e+00
6.190000000000000000e+02 3.496674760129978576e+00
6.200000000000000000e+02 3.507466681512161344e+00
6.210000000000000000e+02 3.544337610094317359e+00
6.220000000000000000e+02 3.577981722427107325e+00
6.230000000000000000e+02 3.616341535843199395e+00
6.240000000000000000e+02 3.627760989831534832e+00
6.250000000000000000e+02 3.652293800507223853e+00
6.260000000000000000e+02 3.693110080505669579e+00
6.270000000000000000e+02 3.690492705501961623e+00
6.280000000000000000e+02 3.771178203359897729e+00
6.290000000000000000e+02 3.799420396753669493e+00
6.300000000000000000e+02 3.864174933692993807e+00
6.310000000000000000e+02 3.904378051913022674e+00
6.320000000000000000e+02 3.909119685590924487e+00
6.330000000000000000e+02 3.947332253075873432e+00
6.340000000000000000e+02 3.934983430414180194e+00
6.350000000000000000e+02 3.938046627447927772e+00
6.360000000000000000e+02 3.989602711186248207e+00
6.370000000000000000e+02 4.029599203462034929e+00
6.380000000000000000e+02 4.069721625994714209e+00
6.390000000000000000e+02 4.089907886535570469e+00
6.400000000000000000e+02 4.149290339803423322e+00
6.410000000000000000e+02 4.184233407594673437e+00
6.420000000000000000e+02 4.199873346729201984e+00
6.430000000000000000e+02 4.227498483665327988e+00
6.440000000000000000e+02 4.224618759517182909e+00
6.450000000000000000e+02 4.263233033372569203e+00
6.460000000000000000e+02 4.293904197530231670e+00
6.470000000000000000e+02 4.334316070392036480e+00
6.480000000000000000e+02 4.372682565990372083e+00
6.490000000000000000e+02 4.418034344611138309e+00
6.500000000000000000e+02 4.439363968552218154e+00
6.510000000000000000e+02 4.471430082038461151e+00
6.520000000000000000e+02 4.496984122073707013e+00
6.530000000000000000e+02 4.510625687636498959e+00
6.540000000000000000e+02 4.522319171565716722e+00
6.550000000000000000e+02 4.572223709610927500e+00
6.560000000000000000e+02 4.599965592320242713e+00
6.570000000000000000e+02 4.600946957675285276e+00
6.580000000000000000e+02 4.623992441094609163e+00
6.590000000000000000e+02 4.626462926115713969e+00
6.600000000000000000e+02 4.654301679002388781e+00
6.610000000000000000e+02 4.701856925290432088e+00
6.620000000000000000e+02 4.748841072246858808e+00
6.630000000000000000e+02 4.789665631611892849e+00
6.640000000000000000e+02 4.815205537859521989e+00
6.650000000000000000e+02 4.863275142306209275e+00
6.660000000000000000e+02 4.855042550948637015e+00
6.670000000000000000e+02 4.878238370145552061e+00
6.680000000000000000e+02 4.920312048715944186e+00
6.690000000000000000e+02 4.935521646361641146e+00
6.700000000000000000e+02 4.955170188466363257e+00
6.710000000000000000e+02 4.970338705626461184e+00
6.720000000000000000e+02 5.025241158286689824e+00
6.730000000000000000e+02 5.037240010730180906e+00
6.740000000000000000e+02 5.096904458945264338e+00
6.750000000000000000e+02 5.117654466039541106e+00
6.760000000000000000e+02 5.150006813460294097e+00
6.770000000000000000e+02 5.188052118078395836e+00
6.780000000000000000e+02 5.237797669217328256e+00
6.790000000000000000e+02 5.265649458935484972e+00
6.800000000000000000e+02 5.304287557788127216e+00
6.810000000000000000e+02 5.315420203655163434e+00
6.820000000000000000e+02 5.377466996134005583e+00
6.830000000000000000e+02 5.403287469874812565e+00
6.840000000000000000e+02 5.402635851094569119e+00
6.850000000000000000e+02 5.406310637926699414e+00
6.860000000000000000e+02 5.416677934582517118e+00
6.870000000000000000e+02 5.444789949607126367e+00
6.880000000000000000e+02 5.450181667447942857e+00
6.890000000000000000e+02 5.460762590147521855e+00
6.900000000000000000e+02 5.535748095008626635e+00
6.910000000000000000e+02 5.536579795578539631e+00
6.920000000000000000e+02 5.565581178125199813e+00
6.930000000000000000e+02 5.601149781216313350e+00
6.940000000000000000e+02 5.629970811074167969e+00
6.950000000000000000e+02 5.670641917836910295e+00
6.960000000000000000e+02 5.744363290938792055e+00
6.970000000000000000e+02 5.756092330824161607e+00
6.980000000000000000e+02 5.798651938709289411e+00
6.990000000000000000e+02 5.818166098176964951e+00
7.000000000000000000e+02 5.874553178219794169e+00
7.010000000000000000e+02 5.893963536240829804e+00
7.020000000000000000e+02 5.924810490223863191e+00
7.030000000000000000e+02 5.972643737602363778e+00
7.040000000000000000e+02 5.987305045066358744e+00
7.050000000000000000e+02 6.014751604323703482e+00
7.060000000000000000e+02 6.047163186407226831e+00
7.070000000000000000e+02 6.094435167251175400e+00
7.080000000000000000e+02 6.129660415189254863e+00
7.090000000000000000e+02 6.170257256286683756e+00
7.100000000000000000e+02 6.179524498367585217e+00
7.110000000000000000e+02 6.215590973660672702e+00
7.120000000000000000e+02 6.279453193686671320e+00
7.130000000000000000e+02 6.300885567974892965e+00
7.140000000000000000e+02 6.342935263579203564e+00
7.150000000000000000e+02 6.359384755862730998e+00
7.160000000000000000e+02 6.441892438337413651e+00
7.170000000000000000e+02 6.442756982173173164e+00
7.180000000000000000e+02 6.456182402316321678e+00
7.190000000000000000e+02 6.482770476219055666e+00
7.200000000000000000e+02 6.527495286988853174e+00
7.210000000000000000e+02 6.555897812448104212e+00
7.220000000000000000e+02 6.578242039365834515e+00
7.230000000000000000e+02 6.632065242867834165e+00
7.240000000000000000e+02 6.655426753581746624e+00
7.250000000000000000e+02 6.673939818196415352e+00
7.260000000000000000e+02 6.679798359806728314e+00
7.270000000000000000e+02 6.696005851773521478e+00
7.280000000000000000e+02 6.726735907408154524e+00
7.290000000000000000e+02 6.767818079946230192e+00
7.300000000000000000e+02 6.794621868385770647e+00
7.310000000000000000e+02 6.847910720143318919e+00
7.320000000000000000e+02 6.832882895503665566e+00
7.330000000000000000e+02 6.829035068134453823e+00
7.340000000000000000e+02 6.864671788284581133e+00
7.350000000000000000e+02 6.884861946211735528e+00
7.360000000000000000e+02 6.893022427963811261e+00
7.370000000000000000e+02 6.909065875281624969e+00
7.380000000000000000e+02 6.927917553527396244e+00
7.390000000000000000e+02 6.945261936963109228e+00
7.400000000000000000e+02 6.985870624909381377e+00
7.410000000000000000e+02 7.031071761611698001e+00
7.420000000000000000e+02 7.047469816222404759e+00
7.430000000000000000e+02 7.099909412354032945e+00
7.440000000000000000e+02 7.105025255106924398e+00
7.450000000000000000e+02 7.156647995946975982e+00
7.460000000000000000e+02 7.169671566626887760e+00
7.470000000000000000e+02 7.184518331934095059e+00
7.480000000000000000e+02 7.184307928184267666e+00
7.490000000000000000e+02 7.239831475649563863e+00
7.500000000000000000e+02 7.266148549684469771e+00
7.510000000000000000e+02 7.338835421205551768e+00
7.520000000000000000e+02 7.358350232255741474e+00
7.530000000000000000e+02 7.339760764368156387e+00
7.540000000000000000e+02 7.393507107381321219e+00
7.550000000000000000e+02 7.405466905260288613e+00
7.560000000000000000e+02 7.453994540420771919e+00
7.570000000000000000e+02 7.448924041993833178e+00
7.580000000000000000e+02 7.474411641655872351e+00
7.590000000000000000e+02 7.468361313204956886e+00
7.600000000000000000e+02 7.501483970541642954e+00
7.610000000000000000e+02 7.517390083819676327e+00
7.620000000000000000e+02 7.532629693964795869e+00
7.630000000000000000e+02 7.595997972964242173e+00
7.640000000000000000e+02 7.590350299426348535e+00
7.650000000000000000e+02 7.643051594448078134e+00
7.660000000000000000e+02 7.709839976363427994e+00
7.670000000000000000e+02 7.720754760502347658e+00
7.680000000000000000e+02 7.755727650300238807e+00
7.690000000000000000e+02 7.746952615234716788e+00
7.700000000000000000e+02 7.803918631214376234e+00
7.710000000000000000e+02 7.821613463152531587e+00
7.720000000000000000e+02 7.858719683681224311e+00
7.730000000000000000e+02 7.890367635761841747e+00
7.740000000000000000e+02 7.930692883400465298e+00
7.750000000000000000e+02 7.956725262256266085e+00
7.760000000000000000e+02 7.999571916541764693e+00
7.770000000000000000e+02 8.030429590176394683e+00
7.780000000000000000e+02 8.041202381131560273e+00
7.790000000000000000e+02 8.120407268356805375e+00
7.800000000000000000e+02 8.182108931989825251e+00
7.810000000000000000e+02 8.259630769789101379e+00
7.820000000000000000e+02 8.297917080183681904e+00
7.830000000000000000e+02 8.332740222731397139e+00
7.840000000000000000e+02 8.363688529160860696e+00
7.850000000000000000e+02 8.371386823091384599e+00
7.860000000000000000e+02 8.442413935903612554e+00
7.870000000000000000e+02 8.505424188590779977e+00
7.880000000000000000e+02 8.533870393087617856e+00
7.890000000000000000e+02 8.536705791510836860e+00
7.900000000000000000e+02 8.593859178622057726e+00
7.910000000000000000e+02 8.649900278688200217e+00
7.920000000000000000e+02 8.654673619109452432e+00
7.930000000000000000e+02 8.721127677233221576e+00
7.940000000000000000e+02 8.734249732259629084e+00
7.950000000000000000e+02 8.757655458507841217e+00
7.960000000000000000e+02 8.759444417709255859e+00
7.970000000000000000e+02 8.749094937426363572e+00
7.980000000000000000e+02 8.745003896122179654e+00
7.990000000000000000e+02 8.865284834737003905e+00
8.000000000000000000e+02 8.890234361005850516e+00
8.010000000000000000e+02 8.940395722470499962e+00
8.020000000000000000e+02 8.958447994611915988e+00
8.030000000000000000e+02 8.986569131889302398e+00
8.040000000000000000e+02 9.050278840028692429e+00
8.050000000000000000e+02 9.059542641509866101e+00
8.060000000000000000e+02 9.064121607771239653e+00
8.070000000000000000e+02 9.020802020472146410e+00
8.080000000000000000e+02 9.081607462473614945e+00
8.090000000000000000e+02 9.072163205808555730e+00
8.100000000000000000e+02 9.128967152223507853e+00
8.110000000000000000e+02 9.118010685011126881e+00
8.120000000000000000e+02 9.164036654615527411e+00
8.130000000000000000e+02 9.212306543892331945e+00
8.140000000000000000e+02 9.251272011402212669e+00
8.150000000000000000e+02 9.304008938777167614e+00
8.160000000000000000e+02 9.324123858560103173e+00
8.170000000000000000e+02 9.347500707114262397e+00
8.180000000000000000e+02 9.395047278792665324e+00
8.190000000000000000e+02 9.396012928477999182e+00
8.200000000000000000e+02 9.437120362727567269e+00
8.210000000000000000e+02 9.443755794860720698e+00
8.220000000000000000e+02 9.504311551998597452e+00
8.230000000000000000e+02 9.526201379621390686e+00
8.240000000000000000e+02 9.525861476427900598e+00
8.250000000000000000e+02 9.589055614352700374e+00
8.260000000000000000e+02 9.579059095464531381e+00
8.270000000000000000e+02 9.549001308208174166e+00
8.280000000000000000e+02 9.620362344331859106e+00
8.290000000000000000e+02 9.684240714556786145e+00
8.300000000000000000e+02 9.727807052971765955e+00
8.310000000000000000e+02 9.717758307443203236e+00
8.320000000000000000e+02 9.762620598179363895e+00
8.330000000000000000e+02 9.737554579566475965e+00
8.340000000000000000e+02 9.806170455873150615e+00
8.350000000000000000e+02 9.829981807146138451e+00
8.360000000000000000e+02 9.822744083846369989e+00
8.370000000000000000e+02 9.809062226554123853e+00
8.380000000000000000e+02 9.788369585443398080e+00
8.390000000000000000e+02 9.823893942378305155e+00
8.400000000000000000e+02 9.897714641982501504e+00
8.410000000000000000e+02 9.926958912345030583e+00
8.420000000000000000e+02 9.975818334890616867e+00
8.430000000000000000e+02 1.000496276036428611e+01
8.440000000000000000e+02 9.966569711918475960e+00
8.450000000000000000e+02 1.001921556919356604e+01
8.460000000000000000e+02 1.005478614632999879e+01
8.470000000000000000e+02 1.007640908189556583e+01
8.480000000000000000e+02 1.011023308384170605e+01
8.490000000000000000e+02 1.013083733404004327e+01
8.500000000000000000e+02 1.017302959815785890e+01
8.510000000000000000e+02 1.022938678921406641e+01
8.520000000000000000e+02 1.022357099455071605e+01
8.530000000000000000e+02 1.022004991792496043e+01
8.540000000000000000e+02 1.028433409435965551e+01
8.550000000000000000e+02 1.035275689440559255e+01
8.560000000000000000e+02 1.038604705712274345e+01
8.570000000000000000e+02 1.041114344973730610e+01
8.580000000000000000e+02 1.045251443870573738e+01
8.590000000000000000e+02 1.043184255102194768e+01
8.600000000000000000e+02 1.047389502860974098e+01
8.610000000000000000e+02 1.045663324370234015e+01
8.620000000000000000e+02 1.050308530615304115e+01
8.630000000000000000e+02 1.049082976253129296e+01
8.640000000000000000e+02 1.052413787248186594e+01
8.650000000000000000e+02 1.063906094407065694e+01
8.660000000000000000e+02 1.070190565659371273e+01
8.670000000000000000e+02 1.069294569006327578e+01
8.680000000000000000e+02 1.073556096993067932e+01
8.690000000000000000e+02 1.074376528511377238e+01
8.700000000000000000e+02 1.077925372553456107e+01
8.710000000000000000e+02 1.083008660445850779e+01
8.720000000000000000e+02 1.081848895037874314e+01
8.730000000000000000e+02 1.084414244386329784e+01
8.740000000000000000e+02 1.085581047895452933e+01
8.750000000000000000e+02 1.090623849430036074e+01
8.760000000000000000e+02 1.093623010701008802e+01
8.770000000000000000e+02 1.095843726130406992e+01
8.780000000000000000e+02 1.097016266140445850e+01
8.790000000000000000e+02 1.099421611694962841e+01
8.800000000000000000e+02 1.102142701833553495e+01
8.810000000000000000e+02 1.103449008125633490e+01
8.820000000000000000e+02 1.103153967062155338e+01
8.830000000000000000e+02 1.103234670864718225e+01
8.840000000000000000e+02 1.107463804363312221e+01
8.850000000000000000e+02 1.109739240657061643e+01
8.860000000000000000e+02 1.109873795049188772e+01
8.870000000000000000e+02 1.115956461652953458e+01
8.880000000000000000e+02 1.119028373501192597e+01
8.890000000000000000e+02 1.119981580314412284e+01
8.900000000000000000e+02 1.121899682529318376e+01
8.910000000000000000e+02 1.129180639473047698e+01
8.920000000000000000e+02 1.130912628375304330e+01
8.930000000000000000e+02 1.131223033789980192e+01
8.940000000000000000e+02 1.129683707510037038e+01
8.950000000000000000e+02 1.132645887341166357e+01
8.960000000000000000e+02 1.136714616961410762e+01
8.970000000000000000e+02 1.144975973067919384e+01
8.980000000000000000e+02 1.147142460586024093e+01
8.990000000000000000e+02 1.151456382853876370e+01
9.000000000000000000e+02 1.150361979146409119e+01
9.010000000000000000e+02 1.157361298916820047e+01
9.020000000000000000e+02 1.157290566968237044e+01
9.030000000000000000e+02 1.160620599597867120e+01
9.040000000000000000e+02 1.167549819063620120e+01
9.050000000000000000e+02 1.172420682478771425e+01
9.060000000000000000e+02 1.174618787812375764e+01
9.070000000000000000e+02 1.181719774943945644e+01
9.080000000000000000e+02 1.185212392194240749e+01
9.090000000000000000e+02 1.182968335918363501e+01
9.100000000000000000e+02 1.189436130708196337e+01
9.110000000000000000e+02 1.199907120955295348e+01
9.120000000000000000e+02 1.203564149922565285e+01
9.130000000000000000e+02 1.205001755419925047e+01
9.140000000000000000e+02 1.209210775187250242e+01
9.150000000000000000e+02 1.214635683105718655e+01
9.160000000000000000e+02 1.213869254916761520e+01
9.170000000000000000e+02 1.215620798223007881e+01
9.180000000000000000e+02 1.218320481639204900e+01
9.190000000000000000e+02 1.226909216002547431e+01
9.200000000000000000e+02 1.230760089971288984e+01
9.210000000000000000e+02 1.229558961696432107e+01
9.220000000000000000e+02 1.233075449937102341e+01
9.230000000000000000e+02 1.237246400010877956e+01
9.240000000000000000e+02 1.242237701741024658e+01
9.250000000000000000e+02 1.246884771595969887e+01
9.260000000000000000e+02 1.244708364077217766e+01
9.270000000000000000e+02 1.248571750614396514e+01
9.280000000000000000e+02 1.246185708816836346e+01
9.290000000000000000e+02 1.252269901617240677e+01
9.300000000000000000e+02 1.255262007809363212e+01
9.310000000000000000e+02 1.254420005678965744e+01
9.320000000000000000e+02 1.261674998132091474e+01
9.330000000000000000e+02 1.265134881346073392e+01
9.340000000000000000e+02 1.269946348736115915e+01
9.350000000000000000e+02 1.277405299379898196e+01
9.360000000000000000e+02 1.278280341874619630e+01
9.370000000000000000e+02 1.285413898432725688e+01
9.380000000000000000e+02 1.291050719065104602e+01
9.390000000000000000e+02 1.293085791669682116e+01
9.400000000000000000e+02 1.300865125899009023e+01
9.410000000000000000e+02 1.306996093950091797e+01
9.420000000000000000e+02 1.313826586911997296e+01
9.430000000000000000e+02 1.316710406688888568e+01
9.440000000000000000e+02 1.320112040972762735e+01
9.450000000000000000e+02 1.318047368362606164e+01
9.460000000000000000e+02 1.326168532561279534e+01
9.470000000000000000e+02 1.327725427565612648e+01
9.480000000000000000e+02 1.336479027417046872e+01
9.490000000000000000e+02 1.343681807787854510e+01
9.500000000000000000e+02 1.337891602593454721e+01
9.510000000000000000e+02 1.343086207156221690e+01
9.520000000000000000e+02 1.341818968781078603e+01
9.530000000000000000e+02 1.346321893217986521e+01
9.540000000000000000e+02 1.350999409692778741e+01
9.550000000000000000e+02 1.355784553391910485e+01
9.560000000000000000e+02 1.359509953640562507e+01
9.570000000000000000e+02 1.360056617954414193e+01
9.580000000000000000e+02 1.364572677198274420e+01
9.590000000000000000e+02 1.364801219255607556e+01
9.600000000000000000e+02 1.368864735235272789e+01
9.610000000000000000e+02 1.372099871135215921e+01
9.620000000000000000e+02 1.373011472302754399e+01
9.630000000000000000e+02 1.373873608421509473e+01
9.640000000000000000e+02 1.373330946551167209e+01
9.650000000000000000e+02 1.375783186999076868e+01
9.660000000000000000e+02 1.380770929521885648e+01
9.670000000000000000e+02 1.382590929618758224e+01
9.680000000000000000e+02 1.386892307759278786e+01
9.690000000000000000e+02 1.387876252061030513e+01
9.700000000000000000e+02 1.394048102736760342e+01
9.710000000000000000e+02 1.399094327250003467e+01
9.720000000000000000e+02 1.402134222670238017e+01
9.730000000000000000e+02 1.400540798798336439e+01
9.740000000000000000e+02 1.398075482426732208e+01
9.750000000000000000e+02 1.398244735738920319e+01
9.760000000000000000e+02 1.400407147150399467e+01
9.770000000000000000e+02 1.408937085742169337e+01
9.780000000000000000e+02 1.410157632710715525e+01
9.790000000000000000e+02 1.412233751060599829e+01
9.800000000000000000e+02 1.415305876971877552e+01
9.810000000000000000e+02 1.424939698264256016e+01
9.820000000000000000e+02 1.426499344096038691e+01
9.830000000000000000e+02 1.425659919874658321e+01
9.840000000000000000e+02 1.425320685387824327e+01
9.850000000000000000e+02 1.426578963783390641e+01
9.860000000000000000e+02 1.424873721054081166e+01
9.870000000000000000e+02 1.423107760043948211e+01
9.880000000000000000e+02 1.427725132218973769e+01
9.890000000000000000e+02 1.431677832000299588e+01
9.900000000000000000e+02 1.433714566792349565e+01
9.910000000000000000e+02 1.436838069596786482e+01
9.920000000000000000e+02 1.440710542315657428e+01
9.930000000000000000e+02 1.442578511632108018e+01
9.940000000000000000e+02 1.442264070578239554e+01
9.950000000000000000e+02 1.448875735700761247e+01
9.960000000000000000e+02 1.458632353599645981e+01
9.970000000000000000e+02 1.456090706713781202e+01
9.980000000000000000e+02 1.463444211991441790e+01
9.990000000000000000e+02 1.464229287688753622e+01
